GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",159287,78372,4741,4546,5263,2849,3765,3340,2205,6145,6323,5060,4654,4608,4626,4424,4352,1260,2276,1178,1960,2080,1197,927,593,80915,4690,4304,4937,2872,3925,2634,2514,5569,6045,5439,4926,5048,4816,4788,4101,1811,2692,1580,2021,2294,1920,1009,980,"Lee County, Alabama",0,172,132,351,342,90,109,471,436,491,46,28,408,416,111,71,357,204,308,200,221,219,159,156,149,172,130,433,397,187,113,459,446,533,117,69,461,425,50,114,369,346,301,234,249,245,184,182,190
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",93052,46427,2613,3142,2918,2047,1184,539,465,1636,2975,3209,3488,3237,3388,3595,3418,1022,1466,822,1238,1836,1100,664,425,46625,2610,2289,3779,2014,1059,478,517,1468,2738,3126,2781,3225,3366,3539,3187,1334,1477,985,1264,2174,1212,1001,1002,"Limestone County, Alabama",0,231,124,285,319,113,173,167,152,247,139,66,338,322,83,89,312,258,237,163,197,214,168,150,118,231,146,262,332,168,158,165,182,235,97,83,356,369,117,112,290,239,246,174,210,218,207,201,219
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10236,4830,373,285,273,221,122,95,39,171,305,306,229,287,275,364,365,156,187,143,112,215,193,71,43,5406,261,352,389,176,60,61,44,258,364,282,257,319,378,373,457,151,173,179,184,213,203,124,148,"Lowndes County, Alabama",0,29,4,64,69,18,43,48,32,42,24,45,81,81,0,0,76,63,68,52,43,52,35,33,29,29,5,81,82,17,33,42,35,47,44,30,75,82,35,35,67,62,47,45,47,50,45,40,43
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",19054,8790,493,472,462,328,493,319,287,466,540,450,427,385,448,522,590,234,383,304,306,363,305,96,117,10264,443,429,496,288,749,316,524,354,585,484,610,322,542,660,705,348,358,315,328,539,293,300,276,"Macon County, Alabama",0,75,53,69,68,26,36,86,97,92,52,44,84,84,19,19,84,67,92,75,81,84,56,39,43,75,37,73,91,27,195,97,144,117,38,12,85,86,14,19,85,69,79,58,62,63,65,71,69
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",357560,174665,10657,10877,11613,7150,5103,2241,2712,7511,12779,12030,11003,9954,11521,13604,13123,4819,5552,3301,4067,6205,3828,3071,1944,182895,10245,10802,10875,6976,4777,2444,2578,7214,12673,12021,10663,11734,12307,14269,13711,4479,6235,4139,5051,6814,5081,4183,3624,"Madison County, Alabama",0,101,39,620,615,60,89,327,435,496,33,105,615,605,4,49,573,504,426,339,332,339,326,326,243,101,40,570,566,61,38,380,369,497,80,2,603,603,11,36,632,443,562,365,393,366,313,297,307
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",19538,9446,603,850,608,409,298,109,115,207,688,376,526,594,553,626,695,206,387,226,250,481,335,222,82,10092,366,382,866,384,356,96,110,256,617,562,487,699,658,701,583,376,499,308,321,461,374,356,274,"Marengo County, Alabama",0,117,184,185,198,19,120,51,78,87,169,118,163,172,20,13,124,90,112,83,70,84,67,71,42,117,114,150,149,19,126,90,98,108,17,19,126,127,19,12,115,131,125,107,90,119,83,92,78
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",29965,14898,765,915,1001,654,351,338,164,311,886,772,767,955,1028,1176,1040,320,718,340,583,743,635,264,172,15067,774,673,981,553,339,144,167,481,852,791,788,958,1005,1047,996,438,598,281,659,914,784,332,512,"Marion County, Alabama",0,122,46,130,171,49,41,94,87,109,96,51,163,174,75,107,169,97,171,110,144,135,110,96,72,122,85,135,139,41,65,81,86,101,44,31,123,122,56,20,167,144,129,94,119,128,150,93,115
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",95145,46977,3331,3206,3589,2100,1172,313,685,1993,3059,2868,2681,2979,3111,3157,2908,1215,1607,904,1638,1847,1428,644,542,48168,3205,2959,3385,1879,1016,506,577,1585,2973,2758,2965,2969,3047,3169,3079,1330,1828,1212,1558,2243,1707,1237,981,"Marshall County, Alabama",0,68,34,281,295,43,35,96,181,192,15,38,291,292,52,43,267,212,215,140,159,179,159,126,123,68,58,278,269,22,42,136,200,209,41,73,334,321,80,84,263,238,225,210,185,224,189,169,158
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",414659,197928,13504,12926,14850,8563,5019,3214,2785,8153,14532,12620,11480,12282,11838,13135,13295,4749,7742,4701,5607,7100,4849,3015,1969,216731,13465,13423,13241,8365,5119,2469,3061,8803,15696,14362,13532,12272,13212,14498,14799,6438,7567,4864,7090,8723,6390,4280,5062,"Mobile County, Alabama",0,162,60,602,613,120,92,421,375,528,77,56,591,591,4,28,537,424,530,457,394,448,388,298,254,162,99,674,675,121,174,324,402,496,83,146,681,681,4,2,592,407,559,471,522,438,343,364,381
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21512,10230,692,683,732,489,251,79,211,382,546,476,583,511,616,714,867,237,372,185,494,444,294,179,193,11282,574,654,632,464,246,111,130,426,641,576,767,573,792,771,741,394,519,228,309,683,287,376,388,"Monroe County, Alabama",0,223,195,157,159,109,105,67,133,121,36,15,138,134,22,12,140,102,99,76,98,105,91,69,85,223,178,182,187,101,107,75,86,133,90,10,162,167,78,17,122,107,112,70,86,109,82,109,115
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",226941,107354,7797,7819,7113,4460,3264,1565,1287,5469,8433,7439,6543,6965,6305,6713,6736,2436,3573,2208,2970,3115,2443,1672,1029,119587,7518,7584,7022,4356,2957,1652,1800,5236,8957,8166,7493,7522,7261,7771,8163,3131,4252,2651,3209,4493,3703,2327,2363,"Montgomery County, Alabama",0,83,22,473,468,71,72,359,267,415,15,31,440,435,73,31,344,277,292,222,253,249,246,236,179,83,16,409,411,56,51,277,314,391,25,14,466,473,59,64,349,311,296,276,272,339,310,239,261
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",119122,58660,3646,4194,3726,2499,1421,632,1049,1808,3778,3659,3929,3602,3950,4348,4074,1402,2344,1397,1734,2144,1530,1021,773,60462,3413,4027,3398,2481,1209,549,930,1879,3685,3501,3537,3943,4014,4415,4219,1541,2455,1345,2066,2945,1877,1602,1431,"Morgan County, Alabama",0,113,99,378,377,63,107,240,272,271,87,75,293,307,96,97,316,234,316,209,189,255,213,177,166,113,34,248,238,98,85,163,251,248,100,91,330,355,87,113,361,280,315,232,223,295,200,207,198
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",9486,4436,314,219,319,188,434,169,52,186,107,187,496,143,107,235,206,133,220,147,90,277,82,66,59,5050,200,148,478,203,182,127,151,301,137,203,343,313,231,309,419,61,201,152,151,233,158,193,156,"Perry County, Alabama",0,120,121,95,100,58,149,115,70,143,87,128,200,96,79,125,94,69,100,93,69,109,55,71,54,120,105,83,92,78,110,86,145,152,77,112,158,134,38,70,100,42,93,98,74,110,90,78,87
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",20298,9708,549,508,623,397,256,119,62,489,607,655,593,478,689,690,779,343,247,326,287,357,274,180,200,10590,485,488,564,388,253,195,82,275,723,660,749,553,749,874,766,366,315,294,452,421,331,283,324,"Pickens County, Alabama",0,120,22,94,98,22,75,91,43,114,14,43,116,116,95,16,95,96,84,99,80,86,66,61,66,120,22,88,92,24,111,96,45,111,42,26,99,102,35,56,101,102,72,89,93,88,72,67,81
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",33403,16027,942,988,914,524,702,704,612,1573,1261,798,792,765,763,813,978,325,400,254,480,605,475,174,185,17376,919,774,932,546,1103,964,851,1097,1069,845,1006,775,915,962,935,491,479,296,421,763,568,347,318,"Pike County, Alabama",0,111,18,150,149,4,170,322,203,372,44,10,161,165,11,34,151,123,120,85,118,131,94,67,79,111,48,152,150,4,25,332,288,286,64,18,164,174,32,49,138,129,119,83,129,116,115,95,86
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22574,10989,661,736,676,498,251,83,190,346,648,632,584,667,715,710,669,416,504,304,385,621,431,176,86,11585,629,696,624,394,399,188,179,286,544,603,662,702,659,859,739,414,499,326,385,651,504,304,339,"Randolph County, Alabama",0,88,25,127,125,49,58,48,104,99,102,98,174,154,101,45,128,128,123,107,124,130,68,63,36,88,36,125,130,49,91,95,99,95,48,32,146,140,38,55,128,127,122,96,82,160,123,86,88
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",58213,28124,2101,2405,1606,1155,596,275,710,849,2410,2016,1752,1906,1706,1947,1984,686,827,501,704,828,539,335,286,30089,2157,2225,1595,1114,556,276,557,1086,2391,2086,1784,2010,1912,2002,1915,678,1162,668,720,1231,770,732,462,"Russell County, Alabama",0,175,90,252,241,54,148,125,231,204,118,99,345,333,53,95,252,169,202,151,133,157,111,113,112,175,135,263,251,61,36,100,205,220,73,106,275,269,97,61,202,147,210,148,141,189,153,155,103
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",87306,43755,2742,3048,2906,1834,803,503,556,1523,2831,2837,2805,2985,3347,3015,3155,847,1724,880,1211,1890,1141,745,427,43551,2499,2231,3152,1586,921,367,363,1574,2635,2990,2571,3025,3028,3083,3159,1131,1639,1259,1681,1625,1218,1051,763,"St. Clair County, Alabama",0,261,153,314,298,143,83,178,208,222,179,142,356,324,182,28,266,175,253,155,185,203,202,183,149,261,154,337,326,128,165,162,149,209,113,110,333,342,86,71,330,219,260,217,206,233,190,195,175
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",211261,102478,6200,6839,7896,4749,2631,1260,1417,3237,6167,6562,6884,7705,7370,7298,6320,2865,3654,1773,3073,3814,2497,1312,955,108783,6300,7226,6943,4458,2498,1471,1228,3486,6505,7072,7550,7652,7923,7602,7190,2992,3986,2432,3728,3919,2961,1906,1755,"Shelby County, Alabama",0,73,27,427,424,60,107,252,245,330,84,94,487,468,83,122,423,320,324,237,271,276,230,183,185,73,2,431,436,55,46,285,264,319,94,135,527,531,67,74,418,339,313,237,300,274,272,266,229
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",12985,6014,386,363,308,295,503,178,180,357,297,192,291,289,310,336,504,186,162,128,153,256,149,136,55,6971,316,330,353,171,416,238,325,408,365,300,310,327,372,435,489,189,306,149,186,312,204,278,192,"Sumter County, Alabama",0,69,31,98,98,61,198,126,108,222,176,93,89,97,40,39,103,110,70,50,72,71,53,56,28,69,31,105,100,77,194,152,151,168,0,44,74,70,0,0,114,97,106,93,84,94,89,85,90
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",80565,39156,2220,2566,2352,1624,865,489,473,1673,2514,2305,2250,2774,2759,2697,2699,1320,1464,851,1554,1483,1109,577,538,41409,2081,2474,2444,1587,968,605,477,1545,2629,2401,2574,2460,2718,2872,2910,1259,1760,848,1510,2071,1300,1051,865,"Talladega County, Alabama",0,169,78,250,245,59,19,152,156,249,39,84,253,247,111,36,297,263,198,168,204,202,155,135,151,169,88,262,270,27,34,206,165,227,55,40,248,291,40,69,259,199,227,165,229,229,188,178,183
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40636,19517,1145,1242,1100,746,673,261,248,790,959,1012,802,1210,1205,1377,1491,776,719,451,777,1179,674,365,315,21119,1066,1408,1117,750,543,192,216,557,1208,1111,1285,1045,1388,1505,1564,758,893,503,825,1300,646,704,535,"Tallapoosa County, Alabama",0,69,31,194,195,17,176,137,139,146,97,48,158,149,11,26,167,159,125,104,138,158,134,108,133,69,66,210,199,27,141,86,75,146,18,47,171,151,50,69,177,180,158,122,159,158,144,129,133
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",206213,99539,6321,6394,5667,3639,4778,2433,3028,6943,8615,6511,6137,5728,5444,5637,5564,1976,3701,1767,2309,3096,1883,1038,930,106674,6027,5573,6035,3520,7560,2553,2511,5677,8600,6693,6679,6025,5949,6037,6147,2630,3796,2258,2373,3629,2509,1905,1988,"Tuscaloosa County, Alabama",0,110,46,436,447,57,139,457,490,587,33,49,402,400,81,121,408,266,407,260,245,304,209,163,180,110,54,386,391,64,412,385,412,490,116,73,422,438,86,103,418,289,384,274,233,261,270,228,237
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",64493,31506,2060,2206,1826,1342,694,329,482,1134,2020,1829,1708,1941,2118,2241,2245,858,1221,633,907,1700,891,747,374,32987,1926,1822,1985,1186,781,412,175,1159,1933,1807,1781,2181,2063,2283,2504,956,1261,744,1294,1849,1384,659,842,"Walker County, Alabama",0,106,65,205,206,67,38,125,142,148,59,130,231,240,63,102,199,171,156,152,173,193,141,149,109,106,76,254,248,40,110,136,90,138,85,67,198,205,68,24,226,167,181,133,185,198,161,126,165
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16643,8420,299,415,757,485,298,179,125,175,442,471,398,504,501,698,482,252,553,243,252,459,217,182,33,8223,317,474,665,291,129,101,36,428,314,469,416,444,543,733,627,117,467,257,251,404,366,232,142,"Washington County, Alabama",0,240,32,133,135,148,141,130,74,72,103,155,185,108,87,106,132,97,173,98,68,142,68,71,37,240,58,136,96,74,40,94,42,120,28,68,100,118,5,149,126,67,117,82,89,87,93,90,81
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",10809,5134,333,187,527,280,198,122,84,129,296,223,220,424,256,268,371,168,189,99,167,285,111,130,67,5675,333,310,403,269,100,95,52,183,353,289,282,377,348,373,362,88,332,124,317,160,155,199,171,"Wilcox County, Alabama",0,115,112,81,81,27,88,84,53,58,37,73,89,85,34,21,72,63,66,48,61,70,42,41,34,115,112,150,150,27,57,69,35,86,29,38,90,93,0,0,73,35,73,55,66,54,59,62,52
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",23875,11840,661,644,792,448,242,193,146,288,643,703,554,789,816,890,958,347,457,272,507,650,480,195,165,12035,585,549,861,452,226,237,73,294,630,608,719,613,767,870,916,302,575,306,433,817,487,348,367,"Winston County, Alabama",0,135,83,114,105,15,22,92,64,101,27,59,126,129,13,13,150,97,125,74,107,116,91,62,71,135,71,112,109,23,30,92,61,98,43,16,101,93,5,28,141,98,132,101,97,100,93,93,91
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3425,1989,48,63,101,41,36,30,3,116,197,119,151,165,223,240,156,55,104,23,40,33,20,9,16,1436,60,40,68,67,26,0,3,86,80,97,118,72,159,205,107,34,53,63,20,33,24,7,14,"Aleutians East Borough, Alaska",0,93,15,20,21,12,16,17,5,63,45,29,34,49,70,57,40,30,29,10,19,13,9,7,9,93,16,13,19,21,15,9,5,33,33,25,25,21,53,43,36,22,35,23,9,14,15,6,9
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5750,3432,118,159,121,68,106,63,65,192,275,323,263,297,324,432,252,134,77,41,32,61,20,7,2,2318,122,200,119,56,45,38,48,123,218,182,170,124,158,201,172,69,102,50,51,24,18,20,8,"Aleutians West Census Area, Alaska",0,110,13,27,28,12,32,32,33,58,45,69,45,79,48,84,37,48,26,23,22,43,11,6,2,110,23,73,25,9,23,19,21,38,41,53,28,29,50,36,32,18,29,18,20,8,13,13,7
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",296112,151144,11095,10351,10132,6057,3645,2358,2811,8481,14102,12595,10662,8472,9181,9581,9521,3735,4540,2550,3267,3832,2108,1232,836,144968,10671,10196,9078,5617,3107,2010,1751,6758,13000,11866,10114,8673,8990,9611,10093,3531,4235,2383,3301,4165,2230,1798,1790,"Anchorage Municipality, Alaska",0,71,0,531,531,71,50,497,434,496,0,0,468,468,68,67,545,354,446,294,356,364,209,185,185,71,0,514,514,71,59,312,271,409,0,0,478,478,0,0,476,345,335,280,286,290,255,217,231
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",18040,9381,955,906,935,542,293,109,128,437,766,630,574,440,494,574,447,158,365,123,171,155,117,49,13,8659,908,908,808,485,274,129,156,390,735,610,498,452,419,432,409,165,225,114,92,236,71,85,58,"Bethel Census Area, Alaska",0,112,32,95,115,26,14,24,29,43,32,5,64,56,28,4,74,52,85,36,44,30,33,15,6,112,34,58,115,52,20,29,44,45,36,96,69,62,83,33,77,69,57,36,21,45,15,17,18
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",890,526,30,24,29,17,7,1,8,24,31,16,46,39,35,69,46,18,32,9,14,13,9,5,4,364,22,27,30,15,6,0,4,1,21,23,26,24,30,21,58,11,14,5,7,5,6,5,3,"Bristol Bay Borough, Alaska",89,59,12,9,13,9,5,3,6,11,13,8,16,13,23,46,10,7,30,6,8,7,6,6,4,41,9,13,10,6,6,9,5,3,10,10,9,7,10,8,26,5,6,4,5,5,4,4,4
"G0200680","2014-2018",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",2232,1117,39,21,75,19,24,66,23,75,59,42,44,82,113,90,76,84,86,29,32,8,27,3,0,1115,27,21,23,32,50,40,41,55,64,104,132,34,79,109,93,24,124,17,7,14,24,1,0,"Denali Borough, Alaska",380,159,37,13,39,16,19,89,39,83,41,30,33,38,70,48,38,82,80,18,22,10,17,4,9,293,20,16,18,19,33,44,38,90,50,83,60,20,43,58,69,22,168,20,11,9,15,3,9
"G0200700","2014-2018",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",4975,2573,209,218,205,115,77,50,30,113,190,187,200,94,136,159,201,64,93,39,47,68,47,21,10,2402,269,212,189,119,68,42,27,130,202,149,180,83,118,129,111,43,133,35,38,46,45,11,23,"Dillingham Census Area, Alaska",0,33,13,25,20,16,10,17,9,17,19,24,64,18,46,18,27,16,29,16,17,17,15,12,9,33,16,21,26,10,3,13,12,18,7,23,59,21,22,10,51,25,68,12,12,10,12,8,13
"G0200900","2014-2018",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",99653,53846,4108,3253,3373,1753,1664,1481,1224,4237,5747,4323,3558,2979,2916,2859,2956,1190,1567,1046,1249,1052,604,417,290,45807,3789,3763,2487,1629,1146,535,935,2438,4431,3814,3023,2672,2540,2715,2992,1221,1211,704,1454,900,659,466,283,"Fairbanks North Star Borough, Alaska",0,186,41,335,339,170,158,300,298,337,125,188,374,331,252,155,314,236,231,237,237,204,160,132,145,186,58,333,332,148,132,157,206,225,53,4,280,300,134,94,289,216,178,181,256,201,141,138,90
"G0201000","2014-2018",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2518,1335,66,119,65,9,28,17,2,3,73,132,17,137,73,74,79,44,30,190,73,79,18,4,3,1183,93,24,118,64,22,2,0,14,75,21,125,38,88,108,123,10,11,82,50,38,26,44,7,"Haines Borough, Alaska",0,112,42,64,49,11,26,39,4,5,58,45,12,71,47,51,46,34,33,89,67,49,24,5,5,112,45,20,70,36,25,3,9,22,52,17,71,33,44,52,67,8,10,68,56,26,23,53,7
"G0201050","2014-2018",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",2132,1095,56,30,32,17,7,8,10,50,54,64,80,39,105,83,124,31,85,58,46,63,27,18,8,1037,46,79,53,17,11,8,6,22,58,50,56,43,58,93,116,47,79,55,37,53,22,22,6,"Hoonah-Angoon Census Area, Alaska",0,54,18,11,14,7,5,8,10,19,28,22,35,18,43,25,51,16,39,21,20,22,12,9,8,54,14,24,16,9,9,5,5,11,35,20,37,16,20,51,43,18,26,23,18,18,12,14,5
"G0201100","2014-2018",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",32330,16517,985,1130,856,651,394,131,240,754,1282,1258,1161,969,1132,1279,1384,479,589,396,455,494,273,96,129,15813,916,913,942,589,358,231,210,551,1244,1064,1195,1045,1052,1142,1203,511,613,357,556,441,305,92,283,"Juneau City and Borough, Alaska",0,158,63,165,164,87,75,72,91,118,92,89,167,191,92,74,178,125,126,115,117,108,72,49,47,158,66,130,135,56,95,123,91,100,53,62,186,191,59,36,162,125,135,114,127,128,84,44,102
"G0201220","2014-2018",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",58220,30314,1824,1811,1953,1162,727,281,379,1181,1986,1876,1802,1903,1748,2113,2297,1017,1508,845,1269,1241,654,434,303,27906,1828,1740,1847,1114,640,236,345,875,1646,1754,1606,1570,1796,1949,2452,875,1287,599,1147,1136,534,474,456,"Kenai Peninsula Borough, Alaska",0,82,69,179,173,44,50,111,158,184,90,96,185,181,29,84,199,185,181,143,161,153,104,85,94,82,63,192,199,49,79,86,79,136,57,50,146,146,80,2,215,163,180,119,144,146,95,97,87
"G0201300","2014-2018",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",13804,7060,417,414,422,277,139,97,76,309,504,469,474,417,432,543,545,190,337,182,232,282,138,61,103,6744,423,466,411,250,135,95,80,213,434,453,424,398,462,468,446,239,395,192,192,226,131,116,95,"Ketchikan Gateway Borough, Alaska",0,47,34,57,61,27,28,45,25,46,42,32,65,63,34,43,68,46,65,48,42,43,32,28,43,47,36,54,52,14,28,31,36,47,21,23,59,60,24,20,58,62,60,43,43,44,33,32,41
"G0201500","2014-2018",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",13649,7281,498,586,499,275,226,193,118,266,576,587,414,486,426,523,580,281,140,161,168,129,91,29,29,6368,579,529,325,283,248,18,66,156,628,481,407,488,402,305,392,178,242,158,162,136,83,61,41,"Kodiak Island Borough, Alaska",0,103,37,92,123,63,70,99,61,90,67,56,103,99,73,85,123,126,54,81,80,41,37,18,24,103,37,126,107,76,110,17,63,66,62,27,113,138,86,58,84,81,70,69,72,45,36,52,31
"G0201580","2014-2018",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",8198,4388,564,483,454,239,145,75,90,168,403,304,214,177,200,242,268,80,76,46,64,38,28,24,6,3810,522,384,440,234,132,68,65,188,322,233,187,146,166,180,180,51,62,22,62,67,40,46,13,"Kusilvak Census Area, Alaska",0,93,4,27,26,13,13,14,17,21,10,79,47,23,27,67,80,17,38,11,11,10,7,6,3,93,11,21,20,13,2,15,12,15,46,16,23,14,5,4,14,12,13,8,11,11,8,10,6
"G0201640","2014-2018",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1375,710,47,41,38,36,11,23,23,35,36,49,55,45,32,56,71,30,35,11,9,11,10,5,1,665,50,62,63,36,9,5,13,33,68,46,30,32,37,39,43,12,25,1,7,23,13,12,6,"Lake and Peninsula Borough, Alaska",380,189,17,15,13,14,6,11,11,14,15,21,21,26,22,26,29,28,24,6,5,8,6,4,3,199,17,24,23,14,8,6,9,16,48,18,13,13,26,14,15,8,11,2,5,11,7,7,5
