age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,12055,Florida,Highlands County,9745,0.001,0.00095,5e-05,2e-05
0-9,12057,Florida,Hillsborough County,179306,0.001,0.00095,5e-05,2e-05
0-9,12059,Florida,Holmes County,2094,0.001,0.00095,5e-05,2e-05
0-9,12061,Florida,Indian River County,13179,0.001,0.00095,5e-05,2e-05
0-9,12063,Florida,Jackson County,4801,0.001,0.00095,5e-05,2e-05
0-9,12065,Florida,Jefferson County,1326,0.001,0.00095,5e-05,2e-05
0-9,12067,Florida,Lafayette County,854,0.001,0.00095,5e-05,2e-05
0-9,12069,Florida,Lake County,36202,0.001,0.00095,5e-05,2e-05
0-9,12071,Florida,Lee County,70745,0.001,0.00095,5e-05,2e-05
0-9,12073,Florida,Leon County,30029,0.001,0.00095,5e-05,2e-05
0-9,12075,Florida,Levy County,4291,0.001,0.00095,5e-05,2e-05
0-9,12077,Florida,Liberty County,772,0.001,0.00095,5e-05,2e-05
0-9,12079,Florida,Madison County,1903,0.001,0.00095,5e-05,2e-05
0-9,12081,Florida,Manatee County,38179,0.001,0.00095,5e-05,2e-05
0-9,12083,Florida,Marion County,36299,0.001,0.00095,5e-05,2e-05
0-9,12085,Florida,Martin County,13613,0.001,0.00095,5e-05,2e-05
0-9,12086,Florida,Miami-Dade County,310791,0.001,0.00095,5e-05,2e-05
0-9,12087,Florida,Monroe County,6522,0.001,0.00095,5e-05,2e-05
0-9,12089,Florida,Nassau County,9086,0.001,0.00095,5e-05,2e-05
0-9,12091,Florida,Okaloosa County,26749,0.001,0.00095,5e-05,2e-05
0-9,12093,Florida,Okeechobee County,4869,0.001,0.00095,5e-05,2e-05
0-9,12095,Florida,Orange County,168705,0.001,0.00095,5e-05,2e-05
0-9,12097,Florida,Osceola County,47557,0.001,0.00095,5e-05,2e-05
0-9,12099,Florida,Palm Beach County,151868,0.001,0.00095,5e-05,2e-05
0-9,12101,Florida,Pasco County,58151,0.001,0.00095,5e-05,2e-05
0-9,12103,Florida,Pinellas County,85014,0.001,0.00095,5e-05,2e-05
0-9,12105,Florida,Polk County,83742,0.001,0.00095,5e-05,2e-05
0-9,12107,Florida,Putnam County,8670,0.001,0.00095,5e-05,2e-05
0-9,12109,Florida,St. Johns County,27778,0.001,0.00095,5e-05,2e-05
0-9,12111,Florida,St. Lucie County,33298,0.001,0.00095,5e-05,2e-05
0-9,12113,Florida,Santa Rosa County,20777,0.001,0.00095,5e-05,2e-05
0-9,12115,Florida,Sarasota County,31251,0.001,0.00095,5e-05,2e-05
0-9,12117,Florida,Seminole County,51593,0.001,0.00095,5e-05,2e-05
0-9,12119,Florida,Sumter County,5032,0.001,0.00095,5e-05,2e-05
0-9,12121,Florida,Suwannee County,5027,0.001,0.00095,5e-05,2e-05
0-9,12123,Florida,Taylor County,2500,0.001,0.00095,5e-05,2e-05
0-9,12125,Florida,Union County,1578,0.001,0.00095,5e-05,2e-05
0-9,12127,Florida,Volusia County,52538,0.001,0.00095,5e-05,2e-05
0-9,12129,Florida,Wakulla County,3624,0.001,0.00095,5e-05,2e-05
0-9,12131,Florida,Walton County,8087,0.001,0.00095,5e-05,2e-05
0-9,12133,Florida,Washington County,2603,0.001,0.00095,5e-05,2e-05
0-9,13001,Georgia,Appling County,2534,0.001,0.00095,5e-05,2e-05
0-9,13003,Georgia,Atkinson County,1202,0.001,0.00095,5e-05,2e-05
0-9,13005,Georgia,Bacon County,1516,0.001,0.00095,5e-05,2e-05
0-9,13007,Georgia,Baker County,309,0.001,0.00095,5e-05,2e-05
0-9,13009,Georgia,Baldwin County,4445,0.001,0.00095,5e-05,2e-05
0-9,13011,Georgia,Banks County,2187,0.001,0.00095,5e-05,2e-05
0-9,13013,Georgia,Barrow County,11336,0.001,0.00095,5e-05,2e-05
0-9,13015,Georgia,Bartow County,13707,0.001,0.00095,5e-05,2e-05
0-9,13017,Georgia,Ben Hill County,2234,0.001,0.00095,5e-05,2e-05
0-9,13019,Georgia,Berrien County,2402,0.001,0.00095,5e-05,2e-05
0-9,13021,Georgia,Bibb County,21097,0.001,0.00095,5e-05,2e-05
0-9,13023,Georgia,Bleckley County,1401,0.001,0.00095,5e-05,2e-05
0-9,13025,Georgia,Brantley County,2359,0.001,0.00095,5e-05,2e-05
0-9,13027,Georgia,Brooks County,1875,0.001,0.00095,5e-05,2e-05
0-9,13029,Georgia,Bryan County,6018,0.001,0.00095,5e-05,2e-05
0-9,13031,Georgia,Bulloch County,8657,0.001,0.00095,5e-05,2e-05
0-9,13033,Georgia,Burke County,3124,0.001,0.00095,5e-05,2e-05
0-9,13035,Georgia,Butts County,2811,0.001,0.00095,5e-05,2e-05
0-9,13037,Georgia,Calhoun County,561,0.001,0.00095,5e-05,2e-05
0-9,13039,Georgia,Camden County,7629,0.001,0.00095,5e-05,2e-05
0-9,13043,Georgia,Candler County,1416,0.001,0.00095,5e-05,2e-05
0-9,13045,Georgia,Carroll County,15090,0.001,0.00095,5e-05,2e-05
0-9,13047,Georgia,Catoosa County,7841,0.001,0.00095,5e-05,2e-05
0-9,13049,Georgia,Charlton County,1388,0.001,0.00095,5e-05,2e-05
0-9,13051,Georgia,Chatham County,34933,0.001,0.00095,5e-05,2e-05
0-9,13053,Georgia,Chattahoochee County,1609,0.001,0.00095,5e-05,2e-05
0-9,13055,Georgia,Chattooga County,2968,0.001,0.00095,5e-05,2e-05
0-9,13057,Georgia,Cherokee County,31784,0.001,0.00095,5e-05,2e-05
0-9,13059,Georgia,Clarke County,12941,0.001,0.00095,5e-05,2e-05
0-9,13061,Georgia,Clay County,306,0.001,0.00095,5e-05,2e-05
0-9,13063,Georgia,Clayton County,44411,0.001,0.00095,5e-05,2e-05
0-9,13065,Georgia,Clinch County,925,0.001,0.00095,5e-05,2e-05
0-9,13067,Georgia,Cobb County,95177,0.001,0.00095,5e-05,2e-05
0-9,13069,Georgia,Coffee County,5893,0.001,0.00095,5e-05,2e-05
0-9,13071,Georgia,Colquitt County,6515,0.001,0.00095,5e-05,2e-05
0-9,13073,Georgia,Columbia County,20737,0.001,0.00095,5e-05,2e-05
0-9,13075,Georgia,Cook County,2249,0.001,0.00095,5e-05,2e-05
0-9,13077,Georgia,Coweta County,18341,0.001,0.00095,5e-05,2e-05
0-9,13079,Georgia,Crawford County,1277,0.001,0.00095,5e-05,2e-05
0-9,13081,Georgia,Crisp County,2891,0.001,0.00095,5e-05,2e-05
0-9,13083,Georgia,Dade County,1665,0.001,0.00095,5e-05,2e-05
0-9,13085,Georgia,Dawson County,2676,0.001,0.00095,5e-05,2e-05
0-9,13087,Georgia,Decatur County,3597,0.001,0.00095,5e-05,2e-05
0-9,13089,Georgia,DeKalb County,101612,0.001,0.00095,5e-05,2e-05
0-9,13091,Georgia,Dodge County,2161,0.001,0.00095,5e-05,2e-05
0-9,13093,Georgia,Dooly County,1158,0.001,0.00095,5e-05,2e-05
0-9,13095,Georgia,Dougherty County,11886,0.001,0.00095,5e-05,2e-05
0-9,13097,Georgia,Douglas County,19161,0.001,0.00095,5e-05,2e-05
0-9,13099,Georgia,Early County,1348,0.001,0.00095,5e-05,2e-05
0-9,13101,Georgia,Echols County,578,0.001,0.00095,5e-05,2e-05
0-9,13103,Georgia,Effingham County,8829,0.001,0.00095,5e-05,2e-05
0-9,13105,Georgia,Elbert County,2314,0.001,0.00095,5e-05,2e-05
0-9,13107,Georgia,Emanuel County,3060,0.001,0.00095,5e-05,2e-05
0-9,13109,Georgia,Evans County,1534,0.001,0.00095,5e-05,2e-05
0-9,13111,Georgia,Fannin County,2183,0.001,0.00095,5e-05,2e-05
0-9,13113,Georgia,Fayette County,11800,0.001,0.00095,5e-05,2e-05
0-9,13115,Georgia,Floyd County,12115,0.001,0.00095,5e-05,2e-05
0-9,13117,Georgia,Forsyth County,32200,0.001,0.00095,5e-05,2e-05
0-9,13119,Georgia,Franklin County,2740,0.001,0.00095,5e-05,2e-05
0-9,13121,Georgia,Fulton County,124438,0.001,0.00095,5e-05,2e-05
0-9,13123,Georgia,Gilmer County,3194,0.001,0.00095,5e-05,2e-05
0-9,13125,Georgia,Glascock County,320,0.001,0.00095,5e-05,2e-05
0-9,13127,Georgia,Glynn County,9886,0.001,0.00095,5e-05,2e-05
0-9,13129,Georgia,Gordon County,7255,0.001,0.00095,5e-05,2e-05
0-9,13131,Georgia,Grady County,3249,0.001,0.00095,5e-05,2e-05
0-9,13133,Georgia,Greene County,1848,0.001,0.00095,5e-05,2e-05
0-9,13135,Georgia,Gwinnett County,128890,0.001,0.00095,5e-05,2e-05
0-9,13137,Georgia,Habersham County,5392,0.001,0.00095,5e-05,2e-05
0-9,13139,Georgia,Hall County,26895,0.001,0.00095,5e-05,2e-05
0-9,13141,Georgia,Hancock County,661,0.001,0.00095,5e-05,2e-05
0-9,13143,Georgia,Haralson County,3748,0.001,0.00095,5e-05,2e-05
0-9,13145,Georgia,Harris County,3633,0.001,0.00095,5e-05,2e-05
0-9,13147,Georgia,Hart County,2851,0.001,0.00095,5e-05,2e-05
0-9,13149,Georgia,Heard County,1399,0.001,0.00095,5e-05,2e-05
0-9,13151,Georgia,Henry County,28592,0.001,0.00095,5e-05,2e-05
0-9,13153,Georgia,Houston County,21457,0.001,0.00095,5e-05,2e-05
0-9,13155,Georgia,Irwin County,1004,0.001,0.00095,5e-05,2e-05
0-9,13157,Georgia,Jackson County,9624,0.001,0.00095,5e-05,2e-05
0-9,13159,Georgia,Jasper County,1753,0.001,0.00095,5e-05,2e-05
0-9,13161,Georgia,Jeff Davis County,2134,0.001,0.00095,5e-05,2e-05
0-9,13163,Georgia,Jefferson County,1968,0.001,0.00095,5e-05,2e-05
0-9,13165,Georgia,Jenkins County,941,0.001,0.00095,5e-05,2e-05
0-9,13167,Georgia,Johnson County,942,0.001,0.00095,5e-05,2e-05
0-9,13169,Georgia,Jones County,3226,0.001,0.00095,5e-05,2e-05
0-9,13171,Georgia,Lamar County,2164,0.001,0.00095,5e-05,2e-05
0-9,13173,Georgia,Lanier County,1400,0.001,0.00095,5e-05,2e-05
0-9,13175,Georgia,Laurens County,6374,0.001,0.00095,5e-05,2e-05
0-9,13177,Georgia,Lee County,3992,0.001,0.00095,5e-05,2e-05
0-9,13179,Georgia,Liberty County,11238,0.001,0.00095,5e-05,2e-05
0-9,13181,Georgia,Lincoln County,819,0.001,0.00095,5e-05,2e-05
0-9,13183,Georgia,Long County,2853,0.001,0.00095,5e-05,2e-05
0-9,13185,Georgia,Lowndes County,15904,0.001,0.00095,5e-05,2e-05
0-9,13187,Georgia,Lumpkin County,3080,0.001,0.00095,5e-05,2e-05
0-9,13189,Georgia,McDuffie County,2961,0.001,0.00095,5e-05,2e-05
0-9,13191,Georgia,McIntosh County,1173,0.001,0.00095,5e-05,2e-05
0-9,13193,Georgia,Macon County,1345,0.001,0.00095,5e-05,2e-05
0-9,13195,Georgia,Madison County,3655,0.001,0.00095,5e-05,2e-05
0-9,13197,Georgia,Marion County,884,0.001,0.00095,5e-05,2e-05
0-9,13199,Georgia,Meriwether County,2456,0.001,0.00095,5e-05,2e-05
0-9,13201,Georgia,Miller County,690,0.001,0.00095,5e-05,2e-05
0-9,13205,Georgia,Mitchell County,2729,0.001,0.00095,5e-05,2e-05
0-9,13207,Georgia,Monroe County,2939,0.001,0.00095,5e-05,2e-05
0-9,13209,Georgia,Montgomery County,1010,0.001,0.00095,5e-05,2e-05
0-9,13211,Georgia,Morgan County,2205,0.001,0.00095,5e-05,2e-05
0-9,13213,Georgia,Murray County,5153,0.001,0.00095,5e-05,2e-05
0-9,13215,Georgia,Muscogee County,27633,0.001,0.00095,5e-05,2e-05
0-9,13217,Georgia,Newton County,14552,0.001,0.00095,5e-05,2e-05
0-9,13219,Georgia,Oconee County,5078,0.001,0.00095,5e-05,2e-05
0-9,13221,Georgia,Oglethorpe County,1661,0.001,0.00095,5e-05,2e-05
0-9,13223,Georgia,Paulding County,21900,0.001,0.00095,5e-05,2e-05
0-9,13225,Georgia,Peach County,3114,0.001,0.00095,5e-05,2e-05
0-9,13227,Georgia,Pickens County,3305,0.001,0.00095,5e-05,2e-05
0-9,13229,Georgia,Pierce County,2539,0.001,0.00095,5e-05,2e-05
0-9,13231,Georgia,Pike County,2109,0.001,0.00095,5e-05,2e-05
0-9,13233,Georgia,Polk County,5770,0.001,0.00095,5e-05,2e-05
0-9,13235,Georgia,Pulaski County,1002,0.001,0.00095,5e-05,2e-05
0-9,13237,Georgia,Putnam County,2304,0.001,0.00095,5e-05,2e-05
0-9,13239,Georgia,Quitman County,214,0.001,0.00095,5e-05,2e-05
0-9,13241,Georgia,Rabun County,1442,0.001,0.00095,5e-05,2e-05
0-9,13243,Georgia,Randolph County,777,0.001,0.00095,5e-05,2e-05
0-9,13245,Georgia,Richmond County,26291,0.001,0.00095,5e-05,2e-05
0-9,13247,Georgia,Rockdale County,11256,0.001,0.00095,5e-05,2e-05
0-9,13249,Georgia,Schley County,596,0.001,0.00095,5e-05,2e-05
0-9,13251,Georgia,Screven County,1652,0.001,0.00095,5e-05,2e-05
0-9,13253,Georgia,Seminole County,917,0.001,0.00095,5e-05,2e-05
0-9,13255,Georgia,Spalding County,8473,0.001,0.00095,5e-05,2e-05
0-9,13257,Georgia,Stephens County,3105,0.001,0.00095,5e-05,2e-05
0-9,13259,Georgia,Stewart County,432,0.001,0.00095,5e-05,2e-05
0-9,13261,Georgia,Sumter County,3677,0.001,0.00095,5e-05,2e-05
0-9,13263,Georgia,Talbot County,524,0.001,0.00095,5e-05,2e-05
0-9,13265,Georgia,Taliaferro County,157,0.001,0.00095,5e-05,2e-05
0-9,13267,Georgia,Tattnall County,2806,0.001,0.00095,5e-05,2e-05
0-9,13269,Georgia,Taylor County,849,0.001,0.00095,5e-05,2e-05
0-9,13271,Georgia,Telfair County,1273,0.001,0.00095,5e-05,2e-05
0-9,13273,Georgia,Terrell County,1061,0.001,0.00095,5e-05,2e-05
0-9,13275,Georgia,Thomas County,5732,0.001,0.00095,5e-05,2e-05
0-9,13277,Georgia,Tift County,5585,0.001,0.00095,5e-05,2e-05
0-9,13279,Georgia,Toombs County,3826,0.001,0.00095,5e-05,2e-05
0-9,13281,Georgia,Towns County,806,0.001,0.00095,5e-05,2e-05
0-9,13283,Georgia,Treutlen County,831,0.001,0.00095,5e-05,2e-05
0-9,13285,Georgia,Troup County,9058,0.001,0.00095,5e-05,2e-05
0-9,13287,Georgia,Turner County,1051,0.001,0.00095,5e-05,2e-05
0-9,13289,Georgia,Twiggs County,849,0.001,0.00095,5e-05,2e-05
0-9,13291,Georgia,Union County,1844,0.001,0.00095,5e-05,2e-05
0-9,13293,Georgia,Upson County,3258,0.001,0.00095,5e-05,2e-05
0-9,13295,Georgia,Walker County,7951,0.001,0.00095,5e-05,2e-05
0-9,13297,Georgia,Walton County,11758,0.001,0.00095,5e-05,2e-05
0-9,13299,Georgia,Ware County,4843,0.001,0.00095,5e-05,2e-05
0-9,13301,Georgia,Warren County,550,0.001,0.00095,5e-05,2e-05
0-9,13303,Georgia,Washington County,2381,0.001,0.00095,5e-05,2e-05
0-9,13305,Georgia,Wayne County,3903,0.001,0.00095,5e-05,2e-05
0-9,13307,Georgia,Webster County,238,0.001,0.00095,5e-05,2e-05
0-9,13309,Georgia,Wheeler County,707,0.001,0.00095,5e-05,2e-05
0-9,13311,Georgia,White County,2989,0.001,0.00095,5e-05,2e-05
0-9,13313,Georgia,Whitfield County,14094,0.001,0.00095,5e-05,2e-05
0-9,13315,Georgia,Wilcox County,933,0.001,0.00095,5e-05,2e-05
0-9,13317,Georgia,Wilkes County,1109,0.001,0.00095,5e-05,2e-05
0-9,13319,Georgia,Wilkinson County,1081,0.001,0.00095,5e-05,2e-05
0-9,13321,Georgia,Worth County,2435,0.001,0.00095,5e-05,2e-05
0-9,15001,Hawaii,Hawaii County,24511,0.001,0.00095,5e-05,2e-05
0-9,15003,Hawaii,Honolulu County,120970,0.001,0.00095,5e-05,2e-05
0-9,15005,Hawaii,Kalawao County,0,0.001,0.00095,5e-05,2e-05
0-9,15007,Hawaii,Kauai County,8896,0.001,0.00095,5e-05,2e-05
0-9,15009,Hawaii,Maui County,20196,0.001,0.00095,5e-05,2e-05
0-9,16001,Idaho,Ada County,57699,0.001,0.00095,5e-05,2e-05
0-9,16003,Idaho,Adams County,396,0.001,0.00095,5e-05,2e-05
0-9,16005,Idaho,Bannock County,12450,0.001,0.00095,5e-05,2e-05
0-9,16007,Idaho,Bear Lake County,877,0.001,0.00095,5e-05,2e-05
0-9,16009,Idaho,Benewah County,1127,0.001,0.00095,5e-05,2e-05
0-9,16011,Idaho,Bingham County,7446,0.001,0.00095,5e-05,2e-05
0-9,16013,Idaho,Blaine County,2389,0.001,0.00095,5e-05,2e-05
0-9,16015,Idaho,Boise County,593,0.001,0.00095,5e-05,2e-05
0-9,16017,Idaho,Bonner County,4605,0.001,0.00095,5e-05,2e-05
0-9,16019,Idaho,Bonneville County,19970,0.001,0.00095,5e-05,2e-05
0-9,16021,Idaho,Boundary County,1455,0.001,0.00095,5e-05,2e-05
0-9,16023,Idaho,Butte County,321,0.001,0.00095,5e-05,2e-05
0-9,16025,Idaho,Camas County,132,0.001,0.00095,5e-05,2e-05
0-9,16027,Idaho,Canyon County,34250,0.001,0.00095,5e-05,2e-05
0-9,16029,Idaho,Caribou County,1065,0.001,0.00095,5e-05,2e-05
0-9,16031,Idaho,Cassia County,3976,0.001,0.00095,5e-05,2e-05
0-9,16033,Idaho,Clark County,97,0.001,0.00095,5e-05,2e-05
0-9,16035,Idaho,Clearwater County,696,0.001,0.00095,5e-05,2e-05
0-9,16037,Idaho,Custer County,387,0.001,0.00095,5e-05,2e-05
0-9,16039,Idaho,Elmore County,4190,0.001,0.00095,5e-05,2e-05
0-9,16041,Idaho,Franklin County,2191,0.001,0.00095,5e-05,2e-05
0-9,16043,Idaho,Fremont County,1691,0.001,0.00095,5e-05,2e-05
0-9,16045,Idaho,Gem County,2133,0.001,0.00095,5e-05,2e-05
0-9,16047,Idaho,Gooding County,2250,0.001,0.00095,5e-05,2e-05
0-9,16049,Idaho,Idaho County,1719,0.001,0.00095,5e-05,2e-05
0-9,16051,Idaho,Jefferson County,5355,0.001,0.00095,5e-05,2e-05
0-9,16053,Idaho,Jerome County,4106,0.001,0.00095,5e-05,2e-05
0-9,16055,Idaho,Kootenai County,19833,0.001,0.00095,5e-05,2e-05
0-9,16057,Idaho,Latah County,4313,0.001,0.00095,5e-05,2e-05
0-9,16059,Idaho,Lemhi County,789,0.001,0.00095,5e-05,2e-05
0-9,16061,Idaho,Lewis County,454,0.001,0.00095,5e-05,2e-05
0-9,16063,Idaho,Lincoln County,799,0.001,0.00095,5e-05,2e-05
0-9,16065,Idaho,Madison County,6228,0.001,0.00095,5e-05,2e-05
0-9,16067,Idaho,Minidoka County,3383,0.001,0.00095,5e-05,2e-05
0-9,16069,Idaho,Nez Perce County,4754,0.001,0.00095,5e-05,2e-05
0-9,16071,Idaho,Oneida County,639,0.001,0.00095,5e-05,2e-05
0-9,16073,Idaho,Owyhee County,1561,0.001,0.00095,5e-05,2e-05
0-9,16075,Idaho,Payette County,3243,0.001,0.00095,5e-05,2e-05
0-9,16077,Idaho,Power County,1355,0.001,0.00095,5e-05,2e-05
0-9,16079,Idaho,Shoshone County,1483,0.001,0.00095,5e-05,2e-05
0-9,16081,Idaho,Teton County,1584,0.001,0.00095,5e-05,2e-05
0-9,16083,Idaho,Twin Falls County,13097,0.001,0.00095,5e-05,2e-05
0-9,16085,Idaho,Valley County,1062,0.001,0.00095,5e-05,2e-05
0-9,16087,Idaho,Washington County,1161,0.001,0.00095,5e-05,2e-05
0-9,17001,Illinois,Adams County,8179,0.001,0.00095,5e-05,2e-05
0-9,17003,Illinois,Alexander County,788,0.001,0.00095,5e-05,2e-05
0-9,17005,Illinois,Bond County,1649,0.001,0.00095,5e-05,2e-05
0-9,17007,Illinois,Boone County,6407,0.001,0.00095,5e-05,2e-05
0-9,17009,Illinois,Brown County,580,0.001,0.00095,5e-05,2e-05
0-9,17011,Illinois,Bureau County,3630,0.001,0.00095,5e-05,2e-05
0-9,17013,Illinois,Calhoun County,518,0.001,0.00095,5e-05,2e-05
0-9,17015,Illinois,Carroll County,1463,0.001,0.00095,5e-05,2e-05
0-9,17017,Illinois,Cass County,1572,0.001,0.00095,5e-05,2e-05
0-9,17019,Illinois,Champaign County,22315,0.001,0.00095,5e-05,2e-05
0-9,17021,Illinois,Christian County,3436,0.001,0.00095,5e-05,2e-05
0-9,17023,Illinois,Clark County,1914,0.001,0.00095,5e-05,2e-05
0-9,17025,Illinois,Clay County,1649,0.001,0.00095,5e-05,2e-05
0-9,17027,Illinois,Clinton County,4305,0.001,0.00095,5e-05,2e-05
0-9,17029,Illinois,Coles County,5007,0.001,0.00095,5e-05,2e-05
0-9,17031,Illinois,Cook County,627602,0.001,0.00095,5e-05,2e-05
0-9,17033,Illinois,Crawford County,2054,0.001,0.00095,5e-05,2e-05
0-9,17035,Illinois,Cumberland County,1305,0.001,0.00095,5e-05,2e-05
0-9,17037,Illinois,DeKalb County,12115,0.001,0.00095,5e-05,2e-05
0-9,17039,Illinois,De Witt County,1732,0.001,0.00095,5e-05,2e-05
0-9,17041,Illinois,Douglas County,2549,0.001,0.00095,5e-05,2e-05
0-9,17043,Illinois,DuPage County,112199,0.001,0.00095,5e-05,2e-05
0-9,17045,Illinois,Edgar County,1833,0.001,0.00095,5e-05,2e-05
0-9,17047,Illinois,Edwards County,738,0.001,0.00095,5e-05,2e-05
0-9,17049,Illinois,Effingham County,4556,0.001,0.00095,5e-05,2e-05
0-9,17051,Illinois,Fayette County,2429,0.001,0.00095,5e-05,2e-05
0-9,17053,Illinois,Ford County,1590,0.001,0.00095,5e-05,2e-05
0-9,17055,Illinois,Franklin County,4642,0.001,0.00095,5e-05,2e-05
0-9,17057,Illinois,Fulton County,3600,0.001,0.00095,5e-05,2e-05
0-9,17059,Illinois,Gallatin County,544,0.001,0.00095,5e-05,2e-05
0-9,17061,Illinois,Greene County,1447,0.001,0.00095,5e-05,2e-05
0-9,17063,Illinois,Grundy County,6666,0.001,0.00095,5e-05,2e-05
0-9,17065,Illinois,Hamilton County,925,0.001,0.00095,5e-05,2e-05
0-9,17067,Illinois,Hancock County,1972,0.001,0.00095,5e-05,2e-05
0-9,17069,Illinois,Hardin County,352,0.001,0.00095,5e-05,2e-05
0-9,17071,Illinois,Henderson County,666,0.001,0.00095,5e-05,2e-05
0-9,17073,Illinois,Henry County,5769,0.001,0.00095,5e-05,2e-05
0-9,17075,Illinois,Iroquois County,3088,0.001,0.00095,5e-05,2e-05
0-9,17077,Illinois,Jackson County,5983,0.001,0.00095,5e-05,2e-05
0-9,17079,Illinois,Jasper County,1179,0.001,0.00095,5e-05,2e-05
0-9,17081,Illinois,Jefferson County,4772,0.001,0.00095,5e-05,2e-05
0-9,17083,Illinois,Jersey County,2284,0.001,0.00095,5e-05,2e-05
0-9,17085,Illinois,Jo Daviess County,2005,0.001,0.00095,5e-05,2e-05
0-9,17087,Illinois,Johnson County,1216,0.001,0.00095,5e-05,2e-05
0-9,17089,Illinois,Kane County,70236,0.001,0.00095,5e-05,2e-05
0-9,17091,Illinois,Kankakee County,13095,0.001,0.00095,5e-05,2e-05
0-9,17093,Illinois,Kendall County,18857,0.001,0.00095,5e-05,2e-05
0-9,17095,Illinois,Knox County,5396,0.001,0.00095,5e-05,2e-05
0-9,17097,Illinois,Lake County,85640,0.001,0.00095,5e-05,2e-05
0-9,17099,Illinois,LaSalle County,12412,0.001,0.00095,5e-05,2e-05
0-9,17101,Illinois,Lawrence County,1627,0.001,0.00095,5e-05,2e-05
0-9,17103,Illinois,Lee County,3602,0.001,0.00095,5e-05,2e-05
0-9,17105,Illinois,Livingston County,4016,0.001,0.00095,5e-05,2e-05
0-9,17107,Illinois,Logan County,2998,0.001,0.00095,5e-05,2e-05
0-9,17109,Illinois,McDonough County,2738,0.001,0.00095,5e-05,2e-05
0-9,17111,Illinois,McHenry County,36145,0.001,0.00095,5e-05,2e-05
0-9,17113,Illinois,McLean County,20230,0.001,0.00095,5e-05,2e-05
0-9,17115,Illinois,Macon County,12840,0.001,0.00095,5e-05,2e-05
0-9,17117,Illinois,Macoupin County,4915,0.001,0.00095,5e-05,2e-05
0-9,17119,Illinois,Madison County,31217,0.001,0.00095,5e-05,2e-05
0-9,17121,Illinois,Marion County,4852,0.001,0.00095,5e-05,2e-05
0-9,17123,Illinois,Marshall County,1223,0.001,0.00095,5e-05,2e-05
0-9,17125,Illinois,Mason County,1460,0.001,0.00095,5e-05,2e-05
0-9,17127,Illinois,Massac County,1603,0.001,0.00095,5e-05,2e-05
0-9,17129,Illinois,Menard County,1386,0.001,0.00095,5e-05,2e-05
0-9,17131,Illinois,Mercer County,1673,0.001,0.00095,5e-05,2e-05
0-9,17133,Illinois,Monroe County,3987,0.001,0.00095,5e-05,2e-05
0-9,17135,Illinois,Montgomery County,3049,0.001,0.00095,5e-05,2e-05
0-9,17137,Illinois,Morgan County,3373,0.001,0.00095,5e-05,2e-05
0-9,17139,Illinois,Moultrie County,1973,0.001,0.00095,5e-05,2e-05
0-9,17141,Illinois,Ogle County,5856,0.001,0.00095,5e-05,2e-05
0-9,17143,Illinois,Peoria County,24097,0.001,0.00095,5e-05,2e-05
0-9,17145,Illinois,Perry County,2108,0.001,0.00095,5e-05,2e-05
0-9,17147,Illinois,Piatt County,1960,0.001,0.00095,5e-05,2e-05
0-9,17149,Illinois,Pike County,1874,0.001,0.00095,5e-05,2e-05
0-9,17151,Illinois,Pope County,235,0.001,0.00095,5e-05,2e-05
0-9,17153,Illinois,Pulaski County,621,0.001,0.00095,5e-05,2e-05
0-9,17155,Illinois,Putnam County,592,0.001,0.00095,5e-05,2e-05
0-9,17157,Illinois,Randolph County,3366,0.001,0.00095,5e-05,2e-05
0-9,17159,Illinois,Richland County,2060,0.001,0.00095,5e-05,2e-05
0-9,17161,Illinois,Rock Island County,17875,0.001,0.00095,5e-05,2e-05
0-9,17163,Illinois,St. Clair County,33215,0.001,0.00095,5e-05,2e-05
0-9,17165,Illinois,Saline County,2839,0.001,0.00095,5e-05,2e-05
0-9,17167,Illinois,Sangamon County,22892,0.001,0.00095,5e-05,2e-05
0-9,17169,Illinois,Schuyler County,619,0.001,0.00095,5e-05,2e-05
0-9,17171,Illinois,Scott County,529,0.001,0.00095,5e-05,2e-05
0-9,17173,Illinois,Shelby County,2475,0.001,0.00095,5e-05,2e-05
0-9,17175,Illinois,Stark County,610,0.001,0.00095,5e-05,2e-05
0-9,17177,Illinois,Stephenson County,5038,0.001,0.00095,5e-05,2e-05
0-9,17179,Illinois,Tazewell County,15958,0.001,0.00095,5e-05,2e-05
0-9,17181,Illinois,Union County,1789,0.001,0.00095,5e-05,2e-05
0-9,17183,Illinois,Vermilion County,9962,0.001,0.00095,5e-05,2e-05
0-9,17185,Illinois,Wabash County,1450,0.001,0.00095,5e-05,2e-05
0-9,17187,Illinois,Warren County,2047,0.001,0.00095,5e-05,2e-05
0-9,17189,Illinois,Washington County,1577,0.001,0.00095,5e-05,2e-05
0-9,17191,Illinois,Wayne County,2053,0.001,0.00095,5e-05,2e-05
0-9,17193,Illinois,White County,1655,0.001,0.00095,5e-05,2e-05
0-9,17195,Illinois,Whiteside County,6456,0.001,0.00095,5e-05,2e-05
0-9,17197,Illinois,Will County,86166,0.001,0.00095,5e-05,2e-05
0-9,17199,Illinois,Williamson County,7994,0.001,0.00095,5e-05,2e-05
0-9,17201,Illinois,Winnebago County,36179,0.001,0.00095,5e-05,2e-05
