FIPS,STNAME,CTYNAME,age_decade,pop
49025,Utah,Kane County,20-29,766
49027,Utah,Millard County,20-29,1382
49029,Utah,Morgan County,20-29,1203
49031,Utah,Piute County,20-29,120
49033,Utah,Rich County,20-29,271
49035,Utah,Salt Lake County,20-29,180344
49037,Utah,San Juan County,20-29,2017
49039,Utah,Sanpete County,20-29,4931
49041,Utah,Sevier County,20-29,2403
49043,Utah,Summit County,20-29,4907
49045,Utah,Tooele County,20-29,8802
49047,Utah,Uintah County,20-29,4316
49049,Utah,Utah County,20-29,130649
49051,Utah,Wasatch County,20-29,3705
49053,Utah,Washington County,20-29,20687
49055,Utah,Wayne County,20-29,256
49057,Utah,Weber County,20-29,38838
50001,Vermont,Addison County,20-29,5184
50003,Vermont,Bennington County,20-29,4014
50005,Vermont,Caledonia County,20-29,3472
50007,Vermont,Chittenden County,20-29,30976
50009,Vermont,Essex County,20-29,549
50011,Vermont,Franklin County,20-29,5917
50013,Vermont,Grand Isle County,20-29,686
50015,Vermont,Lamoille County,20-29,3117
50017,Vermont,Orange County,20-29,3051
50019,Vermont,Orleans County,20-29,2950
50021,Vermont,Rutland County,20-29,6789
50023,Vermont,Washington County,20-29,6819
50025,Vermont,Windham County,20-29,4685
50027,Vermont,Windsor County,20-29,5517
51001,Virginia,Accomack County,20-29,3278
51003,Virginia,Albemarle County,20-29,14457
51005,Virginia,Alleghany County,20-29,1586
51007,Virginia,Amelia County,20-29,1422
51009,Virginia,Amherst County,20-29,3688
51011,Virginia,Appomattox County,20-29,1799
51013,Virginia,Arlington County,20-29,46235
51015,Virginia,Augusta County,20-29,8649
51017,Virginia,Bath County,20-29,440
51019,Virginia,Bedford County,20-29,8373
51021,Virginia,Bland County,20-29,733
51023,Virginia,Botetourt County,20-29,3246
51025,Virginia,Brunswick County,20-29,2364
51027,Virginia,Buchanan County,20-29,2281
51029,Virginia,Buckingham County,20-29,2126
51031,Virginia,Campbell County,20-29,7175
51033,Virginia,Caroline County,20-29,3697
51035,Virginia,Carroll County,20-29,2917
51036,Virginia,Charles City County,20-29,734
51037,Virginia,Charlotte County,20-29,1274
51041,Virginia,Chesterfield County,20-29,41517
51043,Virginia,Clarke County,20-29,1382
51045,Virginia,Craig County,20-29,524
51047,Virginia,Culpeper County,20-29,5802
51049,Virginia,Cumberland County,20-29,1187
51051,Virginia,Dickenson County,20-29,1519
51053,Virginia,Dinwiddie County,20-29,3477
51057,Virginia,Essex County,20-29,1228
51059,Virginia,Fairfax County,20-29,143540
51061,Virginia,Fauquier County,20-29,7717
51063,Virginia,Floyd County,20-29,1475
51065,Virginia,Fluvanna County,20-29,2923
51067,Virginia,Franklin County,20-29,5817
51069,Virginia,Frederick County,20-29,10206
51071,Virginia,Giles County,20-29,1874
51073,Virginia,Gloucester County,20-29,4078
51075,Virginia,Goochland County,20-29,2292
51077,Virginia,Grayson County,20-29,1677
51079,Virginia,Greene County,20-29,2044
51081,Virginia,Greensville County,20-29,1658
51083,Virginia,Halifax County,20-29,3714
51085,Virginia,Hanover County,20-29,11674
51087,Virginia,Henrico County,20-29,42280
51089,Virginia,Henry County,20-29,5252
51091,Virginia,Highland County,20-29,174
51093,Virginia,Isle of Wight County,20-29,3910
51095,Virginia,James City County,20-29,7605
51097,Virginia,King and Queen County,20-29,808
51099,Virginia,King George County,20-29,3301
51101,Virginia,King William County,20-29,1966
51103,Virginia,Lancaster County,20-29,850
51105,Virginia,Lee County,20-29,2687
51107,Virginia,Loudoun County,20-29,41141
51109,Virginia,Louisa County,20-29,3934
51111,Virginia,Lunenburg County,20-29,1333
51113,Virginia,Madison County,20-29,1343
51115,Virginia,Mathews County,20-29,789
51117,Virginia,Mecklenburg County,20-29,3178
51119,Virginia,Middlesex County,20-29,959
51121,Virginia,Montgomery County,20-29,26468
51125,Virginia,Nelson County,20-29,1349
51127,Virginia,New Kent County,20-29,2520
51131,Virginia,Northampton County,20-29,1122
51133,Virginia,Northumberland County,20-29,998
51135,Virginia,Nottoway County,20-29,2129
51137,Virginia,Orange County,20-29,4148
51139,Virginia,Page County,20-29,2622
51141,Virginia,Patrick County,20-29,1586
51143,Virginia,Pittsylvania County,20-29,6432
51145,Virginia,Powhatan County,20-29,3072
51147,Virginia,Prince Edward County,20-29,5311
51149,Virginia,Prince George County,20-29,5147
51153,Virginia,Prince William County,20-29,59527
51155,Virginia,Pulaski County,20-29,3915
51157,Virginia,Rappahannock County,20-29,699
51159,Virginia,Richmond County,20-29,1107
51161,Virginia,Roanoke County,20-29,10646
51163,Virginia,Rockbridge County,20-29,2345
51165,Virginia,Rockingham County,20-29,10009
51167,Virginia,Russell County,20-29,2853
51169,Virginia,Scott County,20-29,2196
51171,Virginia,Shenandoah County,20-29,4749
51173,Virginia,Smyth County,20-29,3469
51175,Virginia,Southampton County,20-29,1848
51177,Virginia,Spotsylvania County,20-29,16438
51179,Virginia,Stafford County,20-29,20384
51181,Virginia,Surry County,20-29,672
51183,Virginia,Sussex County,20-29,1961
51185,Virginia,Tazewell County,20-29,4513
51187,Virginia,Warren County,20-29,4978
51191,Virginia,Washington County,20-29,5894
51193,Virginia,Westmoreland County,20-29,1914
51195,Virginia,Wise County,20-29,5247
51197,Virginia,Wythe County,20-29,2962
51199,Virginia,York County,20-29,8112
51510,Virginia,Alexandria city,20-29,23272
51520,Virginia,Bristol city,20-29,1984
51530,Virginia,Buena Vista city,20-29,1078
51540,Virginia,Charlottesville city,20-29,13230
51550,Virginia,Chesapeake city,20-29,31809
51570,Virginia,Colonial Heights city,20-29,2293
51580,Virginia,Covington city,20-29,684
51590,Virginia,Danville city,20-29,5223
51595,Virginia,Emporia city,20-29,651
51600,Virginia,Fairfax city,20-29,3370
51610,Virginia,Falls Church city,20-29,1710
51620,Virginia,Franklin city,20-29,949
51630,Virginia,Fredericksburg city,20-29,6607
51640,Virginia,Galax city,20-29,800
51650,Virginia,Hampton city,20-29,23033
51660,Virginia,Harrisonburg city,20-29,15168
51670,Virginia,Hopewell city,20-29,3107
51678,Virginia,Lexington city,20-29,2269
51680,Virginia,Lynchburg city,20-29,21260
51683,Virginia,Manassas city,20-29,5868
51685,Virginia,Manassas Park city,20-29,2690
51690,Virginia,Martinsville city,20-29,1476
51700,Virginia,Newport News city,20-29,31206
51710,Virginia,Norfolk city,20-29,61034
51720,Virginia,Norton city,20-29,567
51730,Virginia,Petersburg city,20-29,5112
51735,Virginia,Poquoson city,20-29,1235
51740,Virginia,Portsmouth city,20-29,14945
51750,Virginia,Radford city,20-29,5987
51760,Virginia,Richmond city,20-29,47188
51770,Virginia,Roanoke city,20-29,13910
51775,Virginia,Salem city,20-29,3603
51790,Virginia,Staunton city,20-29,3181
51800,Virginia,Suffolk city,20-29,11104
51810,Virginia,Virginia Beach city,20-29,69587
51820,Virginia,Waynesboro city,20-29,2929
51830,Virginia,Williamsburg city,20-29,4137
51840,Virginia,Winchester city,20-29,4091
53001,Washington,Adams County,20-29,2610
53003,Washington,Asotin County,20-29,2364
53005,Washington,Benton County,20-29,25845
53007,Washington,Chelan County,20-29,9331
53009,Washington,Clallam County,20-29,7675
53011,Washington,Clark County,20-29,60445
53013,Washington,Columbia County,20-29,392
53015,Washington,Cowlitz County,20-29,12990
53017,Washington,Douglas County,20-29,5224
53019,Washington,Ferry County,20-29,703
53021,Washington,Franklin County,20-29,13494
53023,Washington,Garfield County,20-29,180
53025,Washington,Grant County,20-29,13611
53027,Washington,Grays Harbor County,20-29,8189
53029,Washington,Island County,20-29,12282
53031,Washington,Jefferson County,20-29,2388
53033,Washington,King County,20-29,339482
53035,Washington,Kitsap County,20-29,41468
53037,Washington,Kittitas County,20-29,10969
53039,Washington,Klickitat County,20-29,2046
53041,Washington,Lewis County,20-29,9133
53043,Washington,Lincoln County,20-29,899
53045,Washington,Mason County,20-29,7495
53047,Washington,Okanogan County,20-29,4338
53049,Washington,Pacific County,20-29,1926
53051,Washington,Pend Oreille County,20-29,1135
53053,Washington,Pierce County,20-29,131431
53055,Washington,San Juan County,20-29,1295
53057,Washington,Skagit County,20-29,15481
53059,Washington,Skamania County,20-29,1118
53061,Washington,Snohomish County,20-29,105607
53063,Washington,Spokane County,20-29,75141
53065,Washington,Stevens County,20-29,4211
53067,Washington,Thurston County,20-29,37993
53069,Washington,Wahkiakum County,20-29,357
53071,Washington,Walla Walla County,20-29,9529
53073,Washington,Whatcom County,20-29,40511
53075,Washington,Whitman County,20-29,16703
53077,Washington,Yakima County,20-29,34876
54001,West Virginia,Barbour County,20-29,2225
54003,West Virginia,Berkeley County,20-29,14862
54005,West Virginia,Boone County,20-29,2296
54007,West Virginia,Braxton County,20-29,1595
54009,West Virginia,Brooke County,20-29,2666
54011,West Virginia,Cabell County,20-29,15409
54013,West Virginia,Calhoun County,20-29,649
54015,West Virginia,Clay County,20-29,894
54017,West Virginia,Doddridge County,20-29,1078
54019,West Virginia,Fayette County,20-29,4647
54021,West Virginia,Gilmer County,20-29,1422
54023,West Virginia,Grant County,20-29,1249
54025,West Virginia,Greenbrier County,20-29,3692
54027,West Virginia,Hampshire County,20-29,2456
54029,West Virginia,Hancock County,20-29,2978
54031,West Virginia,Hardy County,20-29,1413
54033,West Virginia,Harrison County,20-29,7720
54035,West Virginia,Jackson County,20-29,3122
54037,West Virginia,Jefferson County,20-29,6167
54039,West Virginia,Kanawha County,20-29,21530
54041,West Virginia,Lewis County,20-29,1762
54043,West Virginia,Lincoln County,20-29,2163
54045,West Virginia,Logan County,20-29,3659
54047,West Virginia,McDowell County,20-29,1848
54049,West Virginia,Marion County,20-29,8021
54051,West Virginia,Marshall County,20-29,3496
54053,West Virginia,Mason County,20-29,2935
54055,West Virginia,Mercer County,20-29,7249
54057,West Virginia,Mineral County,20-29,3139
54059,West Virginia,Mingo County,20-29,2454
54061,West Virginia,Monongalia County,20-29,26292
54063,West Virginia,Monroe County,20-29,1239
54065,West Virginia,Morgan County,20-29,1845
54067,West Virginia,Nicholas County,20-29,2616
54069,West Virginia,Ohio County,20-29,5299
54071,West Virginia,Pendleton County,20-29,676
54073,West Virginia,Pleasants County,20-29,949
54075,West Virginia,Pocahontas County,20-29,867
54077,West Virginia,Preston County,20-29,4127
54079,West Virginia,Putnam County,20-29,5864
54081,West Virginia,Raleigh County,20-29,8707
54083,West Virginia,Randolph County,20-29,3586
54085,West Virginia,Ritchie County,20-29,1013
54087,West Virginia,Roane County,20-29,1371
54089,West Virginia,Summers County,20-29,1318
54091,West Virginia,Taylor County,20-29,1872
54093,West Virginia,Tucker County,20-29,707
54095,West Virginia,Tyler County,20-29,892
54097,West Virginia,Upshur County,20-29,3230
54099,West Virginia,Wayne County,20-29,4583
54101,West Virginia,Webster County,20-29,822
54103,West Virginia,Wetzel County,20-29,1729
54105,West Virginia,Wirt County,20-29,548
54107,West Virginia,Wood County,20-29,9542
54109,West Virginia,Wyoming County,20-29,2218
55001,Wisconsin,Adams County,20-29,1757
55003,Wisconsin,Ashland County,20-29,1807
55005,Wisconsin,Barron County,20-29,4706
55007,Wisconsin,Bayfield County,20-29,1200
55009,Wisconsin,Brown County,20-29,35099
55011,Wisconsin,Buffalo County,20-29,1341
55013,Wisconsin,Burnett County,20-29,1250
55015,Wisconsin,Calumet County,20-29,5262
55017,Wisconsin,Chippewa County,20-29,7029
55019,Wisconsin,Clark County,20-29,3657
55021,Wisconsin,Columbia County,20-29,6325
55023,Wisconsin,Crawford County,20-29,1686
55025,Wisconsin,Dane County,20-29,100920
55027,Wisconsin,Dodge County,20-29,10611
55029,Wisconsin,Door County,20-29,2374
55031,Wisconsin,Douglas County,20-29,5293
55033,Wisconsin,Dunn County,20-29,8523
55035,Wisconsin,Eau Claire County,20-29,19853
55037,Wisconsin,Florence County,20-29,344
55039,Wisconsin,Fond du Lac County,20-29,12250
55041,Wisconsin,Forest County,20-29,997
55043,Wisconsin,Grant County,20-29,8953
55045,Wisconsin,Green County,20-29,3818
55047,Wisconsin,Green Lake County,20-29,1806
55049,Wisconsin,Iowa County,20-29,2326
55051,Wisconsin,Iron County,20-29,408
55053,Wisconsin,Jackson County,20-29,2413
55055,Wisconsin,Jefferson County,20-29,9870
55057,Wisconsin,Juneau County,20-29,2819
55059,Wisconsin,Kenosha County,20-29,22496
55061,Wisconsin,Kewaunee County,20-29,2025
55063,Wisconsin,La Crosse County,20-29,21805
55065,Wisconsin,Lafayette County,20-29,1751
55067,Wisconsin,Langlade County,20-29,1778
55069,Wisconsin,Lincoln County,20-29,2811
55071,Wisconsin,Manitowoc County,20-29,8487
55073,Wisconsin,Marathon County,20-29,15790
55075,Wisconsin,Marinette County,20-29,3739
55077,Wisconsin,Marquette County,20-29,1301
55078,Wisconsin,Menominee County,20-29,550
55079,Wisconsin,Milwaukee County,20-29,145947
55081,Wisconsin,Monroe County,20-29,4804
55083,Wisconsin,Oconto County,20-29,3525
55085,Wisconsin,Oneida County,20-29,3396
55087,Wisconsin,Outagamie County,20-29,23808
55089,Wisconsin,Ozaukee County,20-29,9341
55091,Wisconsin,Pepin County,20-29,737
55093,Wisconsin,Pierce County,20-29,6989
55095,Wisconsin,Polk County,20-29,4212
55097,Wisconsin,Portage County,20-29,12774
55099,Wisconsin,Price County,20-29,1077
55101,Wisconsin,Racine County,20-29,23784
55103,Wisconsin,Richland County,20-29,1693
55105,Wisconsin,Rock County,20-29,19982
55107,Wisconsin,Rusk County,20-29,1319
55109,Wisconsin,St. Croix County,20-29,9633
55111,Wisconsin,Sauk County,20-29,7139
55113,Wisconsin,Sawyer County,20-29,1456
55115,Wisconsin,Shawano County,20-29,4137
55117,Wisconsin,Sheboygan County,20-29,13763
55119,Wisconsin,Taylor County,20-29,1950
55121,Wisconsin,Trempealeau County,20-29,3051
55123,Wisconsin,Vernon County,20-29,2841
55125,Wisconsin,Vilas County,20-29,1665
55127,Wisconsin,Walworth County,20-29,15146
55129,Wisconsin,Washburn County,20-29,1285
55131,Wisconsin,Washington County,20-29,13807
55133,Wisconsin,Waukesha County,20-29,41926
55135,Wisconsin,Waupaca County,20-29,5274
55137,Wisconsin,Waushara County,20-29,2235
55139,Wisconsin,Winnebago County,20-29,26598
55141,Wisconsin,Wood County,20-29,7832
56001,Wyoming,Albany County,20-29,12285
56003,Wyoming,Big Horn County,20-29,1173
56005,Wyoming,Campbell County,20-29,5891
56007,Wyoming,Carbon County,20-29,1834
56009,Wyoming,Converse County,20-29,1439
56011,Wyoming,Crook County,20-29,667
56013,Wyoming,Fremont County,20-29,4426
56015,Wyoming,Goshen County,20-29,1597
56017,Wyoming,Hot Springs County,20-29,378
56019,Wyoming,Johnson County,20-29,706
56021,Wyoming,Laramie County,20-29,14181
56023,Wyoming,Lincoln County,20-29,1733
56025,Wyoming,Natrona County,20-29,10206
56027,Wyoming,Niobrara County,20-29,287
56029,Wyoming,Park County,20-29,3082
56031,Wyoming,Platte County,20-29,806
56033,Wyoming,Sheridan County,20-29,3352
56035,Wyoming,Sublette County,20-29,927
56037,Wyoming,Sweetwater County,20-29,5359
56039,Wyoming,Teton County,20-29,2967
56041,Wyoming,Uinta County,20-29,2153
56043,Wyoming,Washakie County,20-29,715
56045,Wyoming,Weston County,20-29,681
1001,Alabama,Autauga County,30-39,7089
1003,Alabama,Baldwin County,30-39,25213
1005,Alabama,Barbour County,30-39,3201
1007,Alabama,Bibb County,30-39,3113
1009,Alabama,Blount County,30-39,6884
1011,Alabama,Bullock County,30-39,1446
1013,Alabama,Butler County,30-39,2337
1015,Alabama,Calhoun County,30-39,13865
1017,Alabama,Chambers County,30-39,3734
1019,Alabama,Cherokee County,30-39,2504
1021,Alabama,Chilton County,30-39,5233
1023,Alabama,Choctaw County,30-39,1289
1025,Alabama,Clarke County,30-39,2557
1027,Alabama,Clay County,30-39,1455
1029,Alabama,Cleburne County,30-39,1665
1031,Alabama,Coffee County,30-39,6586
1033,Alabama,Colbert County,30-39,6424
1035,Alabama,Conecuh County,30-39,1260
1037,Alabama,Coosa County,30-39,1028
1039,Alabama,Covington County,30-39,4094
1041,Alabama,Crenshaw County,30-39,1557
1043,Alabama,Cullman County,30-39,9926
1045,Alabama,Dale County,30-39,6312
1047,Alabama,Dallas County,30-39,4298
1049,Alabama,DeKalb County,30-39,8219
1051,Alabama,Elmore County,30-39,11007
1053,Alabama,Escambia County,30-39,4606
1055,Alabama,Etowah County,30-39,11852
1057,Alabama,Fayette County,30-39,1777
1059,Alabama,Franklin County,30-39,3654
1061,Alabama,Geneva County,30-39,2953
1063,Alabama,Greene County,30-39,866
1065,Alabama,Hale County,30-39,1623
1067,Alabama,Henry County,30-39,1914
1069,Alabama,Houston County,30-39,13302
1071,Alabama,Jackson County,30-39,5636
1073,Alabama,Jefferson County,30-39,89590
1075,Alabama,Lamar County,30-39,1471
1077,Alabama,Lauderdale County,30-39,10214
1079,Alabama,Lawrence County,30-39,3646
1081,Alabama,Lee County,30-39,20928
1083,Alabama,Limestone County,30-39,13004
1085,Alabama,Lowndes County,30-39,1094
1087,Alabama,Macon County,30-39,1671
1089,Alabama,Madison County,30-39,48362
1091,Alabama,Marengo County,30-39,2075
1093,Alabama,Marion County,30-39,3273
1095,Alabama,Marshall County,30-39,11415
1097,Alabama,Mobile County,30-39,53044
1099,Alabama,Monroe County,30-39,2141
1101,Alabama,Montgomery County,30-39,30303
1103,Alabama,Morgan County,30-39,14299
1105,Alabama,Perry County,30-39,897
1107,Alabama,Pickens County,30-39,2524
1109,Alabama,Pike County,30-39,3336
1111,Alabama,Randolph County,30-39,2317
1113,Alabama,Russell County,30-39,7802
1115,Alabama,St. Clair County,30-39,11652
1117,Alabama,Shelby County,30-39,28165
1119,Alabama,Sumter County,30-39,1044
1121,Alabama,Talladega County,30-39,9598
1123,Alabama,Tallapoosa County,30-39,4119
1125,Alabama,Tuscaloosa County,30-39,26670
1127,Alabama,Walker County,30-39,7024
1129,Alabama,Washington County,30-39,1751
1131,Alabama,Wilcox County,30-39,1123
1133,Alabama,Winston County,30-39,2489
2013,Alaska,Aleutians East Borough,30-39,551
2016,Alaska,Aleutians West Census Area,30-39,968
2020,Alaska,Anchorage Municipality,30-39,45464
2050,Alaska,Bethel Census Area,30-39,2351
2060,Alaska,Bristol Bay Borough,30-39,119
2068,Alaska,Denali Borough,30-39,303
2070,Alaska,Dillingham Census Area,30-39,636
2090,Alaska,Fairbanks North Star Borough,30-39,15401
2100,Alaska,Haines Borough,30-39,296
2105,Alaska,Hoonah-Angoon Census Area,30-39,231
2110,Alaska,Juneau City and Borough,30-39,4853
2122,Alaska,Kenai Peninsula Borough,30-39,7285
2130,Alaska,Ketchikan Gateway Borough,30-39,1928
