"FIPS","STNAME","CTYNAME","age_decade","pop"
18043,"Indiana","Floyd County","20-29",9371
18045,"Indiana","Fountain County","20-29",1802
18047,"Indiana","Franklin County","20-29",2428
18049,"Indiana","Fulton County","20-29",2274
18051,"Indiana","Gibson County","20-29",3936
18053,"Indiana","Grant County","20-29",9700
18055,"Indiana","Greene County","20-29",3517
18057,"Indiana","Hamilton County","20-29",32825
18059,"Indiana","Hancock County","20-29",8291
18061,"Indiana","Harrison County","20-29",4297
18063,"Indiana","Hendricks County","20-29",17942
18065,"Indiana","Henry County","20-29",6128
18067,"Indiana","Howard County","20-29",10035
18069,"Indiana","Huntington County","20-29",4720
18071,"Indiana","Jackson County","20-29",5037
18073,"Indiana","Jasper County","20-29",4002
18075,"Indiana","Jay County","20-29",2499
18077,"Indiana","Jefferson County","20-29",4224
18079,"Indiana","Jennings County","20-29",3471
18081,"Indiana","Johnson County","20-29",19201
18083,"Indiana","Knox County","20-29",5169
18085,"Indiana","Kosciusko County","20-29",10265
18087,"Indiana","LaGrange County","20-29",4920
18089,"Indiana","Lake County","20-29",60710
18091,"Indiana","LaPorte County","20-29",14171
18093,"Indiana","Lawrence County","20-29",4929
18095,"Indiana","Madison County","20-29",16063
18097,"Indiana","Marion County","20-29",151032
18099,"Indiana","Marshall County","20-29",5320
18101,"Indiana","Martin County","20-29",1085
18103,"Indiana","Miami County","20-29",4868
18105,"Indiana","Monroe County","20-29",39447
18107,"Indiana","Montgomery County","20-29",4794
18109,"Indiana","Morgan County","20-29",8042
18111,"Indiana","Newton County","20-29",1586
18113,"Indiana","Noble County","20-29",5648
18115,"Indiana","Ohio County","20-29",554
18117,"Indiana","Orange County","20-29",2189
18119,"Indiana","Owen County","20-29",2157
18121,"Indiana","Parke County","20-29",2051
18123,"Indiana","Perry County","20-29",2339
18125,"Indiana","Pike County","20-29",1329
18127,"Indiana","Porter County","20-29",20939
18129,"Indiana","Posey County","20-29",2796
18131,"Indiana","Pulaski County","20-29",1350
18133,"Indiana","Putnam County","20-29",5994
18135,"Indiana","Randolph County","20-29",2772
18137,"Indiana","Ripley County","20-29",3258
18139,"Indiana","Rush County","20-29",1894
18141,"Indiana","St. Joseph County","20-29",38909
18143,"Indiana","Scott County","20-29",2830
18145,"Indiana","Shelby County","20-29",5173
18147,"Indiana","Spencer County","20-29",2123
18149,"Indiana","Starke County","20-29",2603
18151,"Indiana","Steuben County","20-29",4282
18153,"Indiana","Sullivan County","20-29",2719
18155,"Indiana","Switzerland County","20-29",1092
18157,"Indiana","Tippecanoe County","20-29",48547
18159,"Indiana","Tipton County","20-29",1667
18161,"Indiana","Union County","20-29",775
18163,"Indiana","Vanderburgh County","20-29",26930
18165,"Indiana","Vermillion County","20-29",1664
18167,"Indiana","Vigo County","20-29",19026
18169,"Indiana","Wabash County","20-29",3898
18171,"Indiana","Warren County","20-29",811
18173,"Indiana","Warrick County","20-29",6314
18175,"Indiana","Washington County","20-29",3197
18177,"Indiana","Wayne County","20-29",8129
18179,"Indiana","Wells County","20-29",3138
18181,"Indiana","White County","20-29",2676
18183,"Indiana","Whitley County","20-29",3846
19001,"Iowa","Adair County","20-29",736
19003,"Iowa","Adams County","20-29",394
19005,"Iowa","Allamakee County","20-29",1401
19007,"Iowa","Appanoose County","20-29",1285
19009,"Iowa","Audubon County","20-29",529
19011,"Iowa","Benton County","20-29",2557
19013,"Iowa","Black Hawk County","20-29",24404
19015,"Iowa","Boone County","20-29",3009
19017,"Iowa","Bremer County","20-29",3224
19019,"Iowa","Buchanan County","20-29",2115
19021,"Iowa","Buena Vista County","20-29",3088
19023,"Iowa","Butler County","20-29",1365
19025,"Iowa","Calhoun County","20-29",1168
19027,"Iowa","Carroll County","20-29",2168
19029,"Iowa","Cass County","20-29",1262
19031,"Iowa","Cedar County","20-29",1766
19033,"Iowa","Cerro Gordo County","20-29",4926
19035,"Iowa","Cherokee County","20-29",1252
19037,"Iowa","Chickasaw County","20-29",1288
19039,"Iowa","Clarke County","20-29",1091
19041,"Iowa","Clay County","20-29",1740
19043,"Iowa","Clayton County","20-29",1715
19045,"Iowa","Clinton County","20-29",5143
19047,"Iowa","Crawford County","20-29",2102
19049,"Iowa","Dallas County","20-29",9549
19051,"Iowa","Davis County","20-29",930
19053,"Iowa","Decatur County","20-29",1356
19055,"Iowa","Delaware County","20-29",1693
19057,"Iowa","Des Moines County","20-29",4274
19059,"Iowa","Dickinson County","20-29",1650
19061,"Iowa","Dubuque County","20-29",12781
19063,"Iowa","Emmet County","20-29",870
19065,"Iowa","Fayette County","20-29",2375
19067,"Iowa","Floyd County","20-29",1723
19069,"Iowa","Franklin County","20-29",1124
19071,"Iowa","Fremont County","20-29",640
19073,"Iowa","Greene County","20-29",940
19075,"Iowa","Grundy County","20-29",1212
19077,"Iowa","Guthrie County","20-29",945
19079,"Iowa","Hamilton County","20-29",1498
19081,"Iowa","Hancock County","20-29",1044
19083,"Iowa","Hardin County","20-29",1709
19085,"Iowa","Harrison County","20-29",1428
19087,"Iowa","Henry County","20-29",2508
19089,"Iowa","Howard County","20-29",920
19091,"Iowa","Humboldt County","20-29",950
19093,"Iowa","Ida County","20-29",665
19095,"Iowa","Iowa County","20-29",1698
19097,"Iowa","Jackson County","20-29",1962
19099,"Iowa","Jasper County","20-29",4034
19101,"Iowa","Jefferson County","20-29",3075
19103,"Iowa","Johnson County","20-29",35564
19105,"Iowa","Jones County","20-29",2182
19107,"Iowa","Keokuk County","20-29",1046
19109,"Iowa","Kossuth County","20-29",1591
19111,"Iowa","Lee County","20-29",3930
19113,"Iowa","Linn County","20-29",30231
19115,"Iowa","Louisa County","20-29",1329
19117,"Iowa","Lucas County","20-29",867
19119,"Iowa","Lyon County","20-29",1222
19121,"Iowa","Madison County","20-29",1447
19123,"Iowa","Mahaska County","20-29",2629
19125,"Iowa","Marion County","20-29",4117
19127,"Iowa","Marshall County","20-29",4702
19129,"Iowa","Mills County","20-29",1466
19131,"Iowa","Mitchell County","20-29",1105
19133,"Iowa","Monona County","20-29",903
19135,"Iowa","Monroe County","20-29",837
19137,"Iowa","Montgomery County","20-29",967
19139,"Iowa","Muscatine County","20-29",5408
19141,"Iowa","O'Brien County","20-29",1427
19143,"Iowa","Osceola County","20-29",533
19145,"Iowa","Page County","20-29",1776
19147,"Iowa","Palo Alto County","20-29",1000
19149,"Iowa","Plymouth County","20-29",2493
19151,"Iowa","Pocahontas County","20-29",684
19153,"Iowa","Polk County","20-29",67479
19155,"Iowa","Pottawattamie County","20-29",11287
19157,"Iowa","Poweshiek County","20-29",2667
19159,"Iowa","Ringgold County","20-29",452
19161,"Iowa","Sac County","20-29",919
19163,"Iowa","Scott County","20-29",21635
19165,"Iowa","Shelby County","20-29",1115
19167,"Iowa","Sioux County","20-29",5015
19169,"Iowa","Story County","20-29",28352
19171,"Iowa","Tama County","20-29",1713
19173,"Iowa","Taylor County","20-29",607
19175,"Iowa","Union County","20-29",1412
19177,"Iowa","Van Buren County","20-29",678
19179,"Iowa","Wapello County","20-29",4657
19181,"Iowa","Warren County","20-29",5685
19183,"Iowa","Washington County","20-29",2321
19185,"Iowa","Wayne County","20-29",659
19187,"Iowa","Webster County","20-29",5140
19189,"Iowa","Winnebago County","20-29",1185
19191,"Iowa","Winneshiek County","20-29",2990
19193,"Iowa","Woodbury County","20-29",13702
19195,"Iowa","Worth County","20-29",818
19197,"Iowa","Wright County","20-29",1363
20001,"Kansas","Allen County","20-29",1352
20003,"Kansas","Anderson County","20-29",719
20005,"Kansas","Atchison County","20-29",2542
20007,"Kansas","Barber County","20-29",549
20009,"Kansas","Barton County","20-29",3313
20011,"Kansas","Bourbon County","20-29",1725
20013,"Kansas","Brown County","20-29",975
20015,"Kansas","Butler County","20-29",7713
20017,"Kansas","Chase County","20-29",257
20019,"Kansas","Chautauqua County","20-29",326
20021,"Kansas","Cherokee County","20-29",2055
20023,"Kansas","Cheyenne County","20-29",236
20025,"Kansas","Clark County","20-29",221
20027,"Kansas","Clay County","20-29",691
20029,"Kansas","Cloud County","20-29",1263
20031,"Kansas","Coffey County","20-29",915
20033,"Kansas","Comanche County","20-29",114
20035,"Kansas","Cowley County","20-29",4600
20037,"Kansas","Crawford County","20-29",8058
20039,"Kansas","Decatur County","20-29",291
20041,"Kansas","Dickinson County","20-29",1957
20043,"Kansas","Doniphan County","20-29",978
20045,"Kansas","Douglas County","20-29",30814
20047,"Kansas","Edwards County","20-29",256
20049,"Kansas","Elk County","20-29",165
20051,"Kansas","Ellis County","20-29",5988
20053,"Kansas","Ellsworth County","20-29",864
20055,"Kansas","Finney County","20-29",5370
20057,"Kansas","Ford County","20-29",4982
20059,"Kansas","Franklin County","20-29",2934
20061,"Kansas","Geary County","20-29",8819
20063,"Kansas","Gove County","20-29",270
20065,"Kansas","Graham County","20-29",199
20067,"Kansas","Grant County","20-29",899
20069,"Kansas","Gray County","20-29",659
20071,"Kansas","Greeley County","20-29",125
20073,"Kansas","Greenwood County","20-29",528
20075,"Kansas","Hamilton County","20-29",251
20077,"Kansas","Harper County","20-29",561
20079,"Kansas","Harvey County","20-29",4201
20081,"Kansas","Haskell County","20-29",442
20083,"Kansas","Hodgeman County","20-29",227
20085,"Kansas","Jackson County","20-29",1386
20087,"Kansas","Jefferson County","20-29",1710
20089,"Kansas","Jewell County","20-29",240
20091,"Kansas","Johnson County","20-29",71563
20093,"Kansas","Kearny County","20-29",483
20095,"Kansas","Kingman County","20-29",683
20097,"Kansas","Kiowa County","20-29",320
20099,"Kansas","Labette County","20-29",2355
20101,"Kansas","Lane County","20-29",174
20103,"Kansas","Leavenworth County","20-29",9762
20105,"Kansas","Lincoln County","20-29",225
20107,"Kansas","Linn County","20-29",867
20109,"Kansas","Logan County","20-29",329
20111,"Kansas","Lyon County","20-29",6664
20113,"Kansas","McPherson County","20-29",3439
20115,"Kansas","Marion County","20-29",1331
20117,"Kansas","Marshall County","20-29",889
20119,"Kansas","Meade County","20-29",491
20121,"Kansas","Miami County","20-29",3164
20123,"Kansas","Mitchell County","20-29",673
20125,"Kansas","Montgomery County","20-29",4103
20127,"Kansas","Morris County","20-29",457
20129,"Kansas","Morton County","20-29",236
20131,"Kansas","Nemaha County","20-29",1074
20133,"Kansas","Neosho County","20-29",1777
20135,"Kansas","Ness County","20-29",260
20137,"Kansas","Norton County","20-29",761
20139,"Kansas","Osage County","20-29",1581
20141,"Kansas","Osborne County","20-29",390
20143,"Kansas","Ottawa County","20-29",522
20145,"Kansas","Pawnee County","20-29",778
20147,"Kansas","Phillips County","20-29",586
20149,"Kansas","Pottawatomie County","20-29",2666
20151,"Kansas","Pratt County","20-29",1210
20153,"Kansas","Rawlins County","20-29",236
20155,"Kansas","Reno County","20-29",7669
20157,"Kansas","Republic County","20-29",412
20159,"Kansas","Rice County","20-29",1412
20161,"Kansas","Riley County","20-29",27284
20163,"Kansas","Rooks County","20-29",487
20165,"Kansas","Rush County","20-29",217
20167,"Kansas","Russell County","20-29",672
20169,"Kansas","Saline County","20-29",7060
20171,"Kansas","Scott County","20-29",577
20173,"Kansas","Sedgwick County","20-29",73055
20175,"Kansas","Seward County","20-29",3564
20177,"Kansas","Shawnee County","20-29",21864
20179,"Kansas","Sheridan County","20-29",247
20181,"Kansas","Sherman County","20-29",686
20183,"Kansas","Smith County","20-29",303
20185,"Kansas","Stafford County","20-29",432
20187,"Kansas","Stanton County","20-29",191
20189,"Kansas","Stevens County","20-29",706
20191,"Kansas","Sumner County","20-29",2522
20193,"Kansas","Thomas County","20-29",1218
20195,"Kansas","Trego County","20-29",354
20197,"Kansas","Wabaunsee County","20-29",623
20199,"Kansas","Wallace County","20-29",156
20201,"Kansas","Washington County","20-29",515
20203,"Kansas","Wichita County","20-29",219
20205,"Kansas","Wilson County","20-29",828
20207,"Kansas","Woodson County","20-29",264
20209,"Kansas","Wyandotte County","20-29",23148
21001,"Kentucky","Adair County","20-29",2643
21003,"Kentucky","Allen County","20-29",2591
21005,"Kentucky","Anderson County","20-29",2584
21007,"Kentucky","Ballard County","20-29",854
21009,"Kentucky","Barren County","20-29",5161
21011,"Kentucky","Bath County","20-29",1355
21013,"Kentucky","Bell County","20-29",3386
21015,"Kentucky","Boone County","20-29",15298
21017,"Kentucky","Bourbon County","20-29",2357
21019,"Kentucky","Boyd County","20-29",5305
21021,"Kentucky","Boyle County","20-29",4212
21023,"Kentucky","Bracken County","20-29",921
21025,"Kentucky","Breathitt County","20-29",1681
21027,"Kentucky","Breckinridge County","20-29",2090
21029,"Kentucky","Bullitt County","20-29",9869
21031,"Kentucky","Butler County","20-29",1484
21033,"Kentucky","Caldwell County","20-29",1375
21035,"Kentucky","Calloway County","20-29",7710
21037,"Kentucky","Campbell County","20-29",13527
21039,"Kentucky","Carlisle County","20-29",512
21041,"Kentucky","Carroll County","20-29",1389
21043,"Kentucky","Carter County","20-29",3498
21045,"Kentucky","Casey County","20-29",1839
21047,"Kentucky","Christian County","20-29",16486
21049,"Kentucky","Clark County","20-29",4202
21051,"Kentucky","Clay County","20-29",2722
21053,"Kentucky","Clinton County","20-29",1104
21055,"Kentucky","Crittenden County","20-29",1004
21057,"Kentucky","Cumberland County","20-29",678
21059,"Kentucky","Daviess County","20-29",12362
21061,"Kentucky","Edmonson County","20-29",1441
21063,"Kentucky","Elliott County","20-29",1004
21065,"Kentucky","Estill County","20-29",1611
21067,"Kentucky","Fayette County","20-29",59976
21069,"Kentucky","Fleming County","20-29",1661
21071,"Kentucky","Floyd County","20-29",4330
21073,"Kentucky","Franklin County","20-29",6658
21075,"Kentucky","Fulton County","20-29",807
21077,"Kentucky","Gallatin County","20-29",1051
21079,"Kentucky","Garrard County","20-29",1728
21081,"Kentucky","Grant County","20-29",2982
21083,"Kentucky","Graves County","20-29",4361
21085,"Kentucky","Grayson County","20-29",3092
21087,"Kentucky","Green County","20-29",1163
21089,"Kentucky","Greenup County","20-29",3916
21091,"Kentucky","Hancock County","20-29",1002
21093,"Kentucky","Hardin County","20-29",15331
21095,"Kentucky","Harlan County","20-29",3232
21097,"Kentucky","Harrison County","20-29",2118
21099,"Kentucky","Hart County","20-29",2211
21101,"Kentucky","Henderson County","20-29",5497
21103,"Kentucky","Henry County","20-29",1729
21105,"Kentucky","Hickman County","20-29",344
21107,"Kentucky","Hopkins County","20-29",5326
21109,"Kentucky","Jackson County","20-29",1453
21111,"Kentucky","Jefferson County","20-29",107998
21113,"Kentucky","Jessamine County","20-29",6889
21115,"Kentucky","Johnson County","20-29",2615
21117,"Kentucky","Kenton County","20-29",22301
21119,"Kentucky","Knott County","20-29",1982
21121,"Kentucky","Knox County","20-29",4050
21123,"Kentucky","Larue County","20-29",1568
21125,"Kentucky","Laurel County","20-29",7516
21127,"Kentucky","Lawrence County","20-29",1817
21129,"Kentucky","Lee County","20-29",679
21131,"Kentucky","Leslie County","20-29",1207
21133,"Kentucky","Letcher County","20-29",2462
21135,"Kentucky","Lewis County","20-29",1538
21137,"Kentucky","Lincoln County","20-29",2842
