age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,12055,Florida,Highlands County,9447,0.001,0.00095,5e-05,2e-05
0-9,12057,Florida,Hillsborough County,174614,0.001,0.00095,5e-05,2e-05
0-9,12059,Florida,Holmes County,2067,0.001,0.00095,5e-05,2e-05
0-9,12061,Florida,Indian River County,13777,0.001,0.00095,5e-05,2e-05
0-9,12063,Florida,Jackson County,4563,0.001,0.00095,5e-05,2e-05
0-9,12065,Florida,Jefferson County,1357,0.001,0.00095,5e-05,2e-05
0-9,12067,Florida,Lafayette County,1010,0.001,0.00095,5e-05,2e-05
0-9,12069,Florida,Lake County,34255,0.001,0.00095,5e-05,2e-05
0-9,12071,Florida,Lee County,68766,0.001,0.00095,5e-05,2e-05
0-9,12073,Florida,Leon County,29613,0.001,0.00095,5e-05,2e-05
0-9,12075,Florida,Levy County,4434,0.001,0.00095,5e-05,2e-05
0-9,12077,Florida,Liberty County,772,0.001,0.00095,5e-05,2e-05
0-9,12079,Florida,Madison County,1970,0.001,0.00095,5e-05,2e-05
0-9,12081,Florida,Manatee County,38696,0.001,0.00095,5e-05,2e-05
0-9,12083,Florida,Marion County,35286,0.001,0.00095,5e-05,2e-05
0-9,12085,Florida,Martin County,12607,0.001,0.00095,5e-05,2e-05
0-9,12086,Florida,Miami-Dade County,306403,0.001,0.00095,5e-05,2e-05
0-9,12087,Florida,Monroe County,6502,0.001,0.00095,5e-05,2e-05
0-9,12089,Florida,Nassau County,8129,0.001,0.00095,5e-05,2e-05
0-9,12091,Florida,Okaloosa County,25789,0.001,0.00095,5e-05,2e-05
0-9,12093,Florida,Okeechobee County,4677,0.001,0.00095,5e-05,2e-05
0-9,12095,Florida,Orange County,163469,0.001,0.00095,5e-05,2e-05
0-9,12097,Florida,Osceola County,44562,0.001,0.00095,5e-05,2e-05
0-9,12099,Florida,Palm Beach County,151496,0.001,0.00095,5e-05,2e-05
0-9,12101,Florida,Pasco County,54901,0.001,0.00095,5e-05,2e-05
0-9,12103,Florida,Pinellas County,86430,0.001,0.00095,5e-05,2e-05
0-9,12105,Florida,Polk County,81183,0.001,0.00095,5e-05,2e-05
0-9,12107,Florida,Putnam County,8414,0.001,0.00095,5e-05,2e-05
0-9,12109,Florida,St. Johns County,25703,0.001,0.00095,5e-05,2e-05
0-9,12111,Florida,St. Lucie County,32488,0.001,0.00095,5e-05,2e-05
0-9,12113,Florida,Santa Rosa County,19924,0.001,0.00095,5e-05,2e-05
0-9,12115,Florida,Sarasota County,31538,0.001,0.00095,5e-05,2e-05
0-9,12117,Florida,Seminole County,51122,0.001,0.00095,5e-05,2e-05
0-9,12119,Florida,Sumter County,4343,0.001,0.00095,5e-05,2e-05
0-9,12121,Florida,Suwannee County,5042,0.001,0.00095,5e-05,2e-05
0-9,12123,Florida,Taylor County,2217,0.001,0.00095,5e-05,2e-05
0-9,12125,Florida,Union County,1658,0.001,0.00095,5e-05,2e-05
0-9,12127,Florida,Volusia County,50589,0.001,0.00095,5e-05,2e-05
0-9,12129,Florida,Wakulla County,3493,0.001,0.00095,5e-05,2e-05
0-9,12131,Florida,Walton County,7160,0.001,0.00095,5e-05,2e-05
0-9,12133,Florida,Washington County,2782,0.001,0.00095,5e-05,2e-05
0-9,13001,Georgia,Appling County,2696,0.001,0.00095,5e-05,2e-05
0-9,13003,Georgia,Atkinson County,1122,0.001,0.00095,5e-05,2e-05
0-9,13005,Georgia,Bacon County,1735,0.001,0.00095,5e-05,2e-05
0-9,13007,Georgia,Baker County,310,0.001,0.00095,5e-05,2e-05
0-9,13009,Georgia,Baldwin County,4856,0.001,0.00095,5e-05,2e-05
0-9,13011,Georgia,Banks County,2204,0.001,0.00095,5e-05,2e-05
0-9,13013,Georgia,Barrow County,11359,0.001,0.00095,5e-05,2e-05
0-9,13015,Georgia,Bartow County,13971,0.001,0.00095,5e-05,2e-05
0-9,13017,Georgia,Ben Hill County,2016,0.001,0.00095,5e-05,2e-05
0-9,13019,Georgia,Berrien County,2436,0.001,0.00095,5e-05,2e-05
0-9,13021,Georgia,Bibb County,21321,0.001,0.00095,5e-05,2e-05
0-9,13023,Georgia,Bleckley County,1460,0.001,0.00095,5e-05,2e-05
0-9,13025,Georgia,Brantley County,2554,0.001,0.00095,5e-05,2e-05
0-9,13027,Georgia,Brooks County,1766,0.001,0.00095,5e-05,2e-05
0-9,13029,Georgia,Bryan County,5599,0.001,0.00095,5e-05,2e-05
0-9,13031,Georgia,Bulloch County,7948,0.001,0.00095,5e-05,2e-05
0-9,13033,Georgia,Burke County,3100,0.001,0.00095,5e-05,2e-05
0-9,13035,Georgia,Butts County,2612,0.001,0.00095,5e-05,2e-05
0-9,13037,Georgia,Calhoun County,530,0.001,0.00095,5e-05,2e-05
0-9,13039,Georgia,Camden County,7542,0.001,0.00095,5e-05,2e-05
0-9,13043,Georgia,Candler County,1498,0.001,0.00095,5e-05,2e-05
0-9,13045,Georgia,Carroll County,14466,0.001,0.00095,5e-05,2e-05
0-9,13047,Georgia,Catoosa County,7815,0.001,0.00095,5e-05,2e-05
0-9,13049,Georgia,Charlton County,1403,0.001,0.00095,5e-05,2e-05
0-9,13051,Georgia,Chatham County,35704,0.001,0.00095,5e-05,2e-05
0-9,13053,Georgia,Chattahoochee County,1584,0.001,0.00095,5e-05,2e-05
0-9,13055,Georgia,Chattooga County,3067,0.001,0.00095,5e-05,2e-05
0-9,13057,Georgia,Cherokee County,31318,0.001,0.00095,5e-05,2e-05
0-9,13059,Georgia,Clarke County,12564,0.001,0.00095,5e-05,2e-05
0-9,13061,Georgia,Clay County,304,0.001,0.00095,5e-05,2e-05
0-9,13063,Georgia,Clayton County,43256,0.001,0.00095,5e-05,2e-05
0-9,13065,Georgia,Clinch County,908,0.001,0.00095,5e-05,2e-05
0-9,13067,Georgia,Cobb County,98914,0.001,0.00095,5e-05,2e-05
0-9,13069,Georgia,Coffee County,6123,0.001,0.00095,5e-05,2e-05
0-9,13071,Georgia,Colquitt County,6413,0.001,0.00095,5e-05,2e-05
0-9,13073,Georgia,Columbia County,20235,0.001,0.00095,5e-05,2e-05
0-9,13075,Georgia,Cook County,2438,0.001,0.00095,5e-05,2e-05
0-9,13077,Georgia,Coweta County,18797,0.001,0.00095,5e-05,2e-05
0-9,13079,Georgia,Crawford County,1167,0.001,0.00095,5e-05,2e-05
0-9,13081,Georgia,Crisp County,3087,0.001,0.00095,5e-05,2e-05
0-9,13083,Georgia,Dade County,1487,0.001,0.00095,5e-05,2e-05
0-9,13085,Georgia,Dawson County,2593,0.001,0.00095,5e-05,2e-05
0-9,13087,Georgia,Decatur County,3468,0.001,0.00095,5e-05,2e-05
0-9,13089,Georgia,DeKalb County,102139,0.001,0.00095,5e-05,2e-05
0-9,13091,Georgia,Dodge County,2093,0.001,0.00095,5e-05,2e-05
0-9,13093,Georgia,Dooly County,1228,0.001,0.00095,5e-05,2e-05
0-9,13095,Georgia,Dougherty County,12027,0.001,0.00095,5e-05,2e-05
0-9,13097,Georgia,Douglas County,19244,0.001,0.00095,5e-05,2e-05
0-9,13099,Georgia,Early County,1435,0.001,0.00095,5e-05,2e-05
0-9,13101,Georgia,Echols County,465,0.001,0.00095,5e-05,2e-05
0-9,13103,Georgia,Effingham County,8306,0.001,0.00095,5e-05,2e-05
0-9,13105,Georgia,Elbert County,2256,0.001,0.00095,5e-05,2e-05
0-9,13107,Georgia,Emanuel County,2928,0.001,0.00095,5e-05,2e-05
0-9,13109,Georgia,Evans County,1683,0.001,0.00095,5e-05,2e-05
0-9,13111,Georgia,Fannin County,2002,0.001,0.00095,5e-05,2e-05
0-9,13113,Georgia,Fayette County,11265,0.001,0.00095,5e-05,2e-05
0-9,13115,Georgia,Floyd County,11727,0.001,0.00095,5e-05,2e-05
0-9,13117,Georgia,Forsyth County,31418,0.001,0.00095,5e-05,2e-05
0-9,13119,Georgia,Franklin County,2626,0.001,0.00095,5e-05,2e-05
0-9,13121,Georgia,Fulton County,128265,0.001,0.00095,5e-05,2e-05
0-9,13123,Georgia,Gilmer County,2859,0.001,0.00095,5e-05,2e-05
0-9,13125,Georgia,Glascock County,342,0.001,0.00095,5e-05,2e-05
0-9,13127,Georgia,Glynn County,10266,0.001,0.00095,5e-05,2e-05
0-9,13129,Georgia,Gordon County,7141,0.001,0.00095,5e-05,2e-05
0-9,13131,Georgia,Grady County,3243,0.001,0.00095,5e-05,2e-05
0-9,13133,Georgia,Greene County,1697,0.001,0.00095,5e-05,2e-05
0-9,13135,Georgia,Gwinnett County,127589,0.001,0.00095,5e-05,2e-05
0-9,13137,Georgia,Habersham County,5269,0.001,0.00095,5e-05,2e-05
0-9,13139,Georgia,Hall County,27170,0.001,0.00095,5e-05,2e-05
0-9,13141,Georgia,Hancock County,609,0.001,0.00095,5e-05,2e-05
0-9,13143,Georgia,Haralson County,3460,0.001,0.00095,5e-05,2e-05
0-9,13145,Georgia,Harris County,3551,0.001,0.00095,5e-05,2e-05
0-9,13147,Georgia,Hart County,3060,0.001,0.00095,5e-05,2e-05
0-9,13149,Georgia,Heard County,1377,0.001,0.00095,5e-05,2e-05
0-9,13151,Georgia,Henry County,28998,0.001,0.00095,5e-05,2e-05
0-9,13153,Georgia,Houston County,21156,0.001,0.00095,5e-05,2e-05
0-9,13155,Georgia,Irwin County,1044,0.001,0.00095,5e-05,2e-05
0-9,13157,Georgia,Jackson County,9165,0.001,0.00095,5e-05,2e-05
0-9,13159,Georgia,Jasper County,1829,0.001,0.00095,5e-05,2e-05
0-9,13161,Georgia,Jeff Davis County,2109,0.001,0.00095,5e-05,2e-05
0-9,13163,Georgia,Jefferson County,2094,0.001,0.00095,5e-05,2e-05
0-9,13165,Georgia,Jenkins County,1414,0.001,0.00095,5e-05,2e-05
0-9,13167,Georgia,Johnson County,1128,0.001,0.00095,5e-05,2e-05
0-9,13169,Georgia,Jones County,3707,0.001,0.00095,5e-05,2e-05
0-9,13171,Georgia,Lamar County,1892,0.001,0.00095,5e-05,2e-05
0-9,13173,Georgia,Lanier County,1382,0.001,0.00095,5e-05,2e-05
0-9,13175,Georgia,Laurens County,6694,0.001,0.00095,5e-05,2e-05
0-9,13177,Georgia,Lee County,4180,0.001,0.00095,5e-05,2e-05
0-9,13179,Georgia,Liberty County,10964,0.001,0.00095,5e-05,2e-05
0-9,13181,Georgia,Lincoln County,794,0.001,0.00095,5e-05,2e-05
0-9,13183,Georgia,Long County,3179,0.001,0.00095,5e-05,2e-05
0-9,13185,Georgia,Lowndes County,16273,0.001,0.00095,5e-05,2e-05
0-9,13187,Georgia,Lumpkin County,3172,0.001,0.00095,5e-05,2e-05
0-9,13189,Georgia,McDuffie County,3037,0.001,0.00095,5e-05,2e-05
0-9,13191,Georgia,McIntosh County,1147,0.001,0.00095,5e-05,2e-05
0-9,13193,Georgia,Macon County,1457,0.001,0.00095,5e-05,2e-05
0-9,13195,Georgia,Madison County,3744,0.001,0.00095,5e-05,2e-05
0-9,13197,Georgia,Marion County,1038,0.001,0.00095,5e-05,2e-05
0-9,13199,Georgia,Meriwether County,2432,0.001,0.00095,5e-05,2e-05
0-9,13201,Georgia,Miller County,719,0.001,0.00095,5e-05,2e-05
0-9,13205,Georgia,Mitchell County,2770,0.001,0.00095,5e-05,2e-05
0-9,13207,Georgia,Monroe County,2640,0.001,0.00095,5e-05,2e-05
0-9,13209,Georgia,Montgomery County,947,0.001,0.00095,5e-05,2e-05
0-9,13211,Georgia,Morgan County,2184,0.001,0.00095,5e-05,2e-05
0-9,13213,Georgia,Murray County,5470,0.001,0.00095,5e-05,2e-05
0-9,13215,Georgia,Muscogee County,28137,0.001,0.00095,5e-05,2e-05
0-9,13217,Georgia,Newton County,15021,0.001,0.00095,5e-05,2e-05
0-9,13219,Georgia,Oconee County,4772,0.001,0.00095,5e-05,2e-05
0-9,13221,Georgia,Oglethorpe County,1731,0.001,0.00095,5e-05,2e-05
0-9,13223,Georgia,Paulding County,21563,0.001,0.00095,5e-05,2e-05
0-9,13225,Georgia,Peach County,3163,0.001,0.00095,5e-05,2e-05
0-9,13227,Georgia,Pickens County,3210,0.001,0.00095,5e-05,2e-05
0-9,13229,Georgia,Pierce County,2633,0.001,0.00095,5e-05,2e-05
0-9,13231,Georgia,Pike County,1878,0.001,0.00095,5e-05,2e-05
0-9,13233,Georgia,Polk County,5980,0.001,0.00095,5e-05,2e-05
0-9,13235,Georgia,Pulaski County,929,0.001,0.00095,5e-05,2e-05
0-9,13237,Georgia,Putnam County,2586,0.001,0.00095,5e-05,2e-05
0-9,13239,Georgia,Quitman County,216,0.001,0.00095,5e-05,2e-05
0-9,13241,Georgia,Rabun County,1589,0.001,0.00095,5e-05,2e-05
0-9,13243,Georgia,Randolph County,1206,0.001,0.00095,5e-05,2e-05
0-9,13245,Georgia,Richmond County,27216,0.001,0.00095,5e-05,2e-05
0-9,13247,Georgia,Rockdale County,11547,0.001,0.00095,5e-05,2e-05
0-9,13249,Georgia,Schley County,595,0.001,0.00095,5e-05,2e-05
0-9,13251,Georgia,Screven County,1737,0.001,0.00095,5e-05,2e-05
0-9,13253,Georgia,Seminole County,1038,0.001,0.00095,5e-05,2e-05
0-9,13255,Georgia,Spalding County,8434,0.001,0.00095,5e-05,2e-05
0-9,13257,Georgia,Stephens County,3116,0.001,0.00095,5e-05,2e-05
0-9,13259,Georgia,Stewart County,410,0.001,0.00095,5e-05,2e-05
0-9,13261,Georgia,Sumter County,4203,0.001,0.00095,5e-05,2e-05
0-9,13263,Georgia,Talbot County,527,0.001,0.00095,5e-05,2e-05
0-9,13265,Georgia,Taliaferro County,112,0.001,0.00095,5e-05,2e-05
0-9,13267,Georgia,Tattnall County,2831,0.001,0.00095,5e-05,2e-05
0-9,13269,Georgia,Taylor County,724,0.001,0.00095,5e-05,2e-05
0-9,13271,Georgia,Telfair County,1490,0.001,0.00095,5e-05,2e-05
0-9,13273,Georgia,Terrell County,1238,0.001,0.00095,5e-05,2e-05
0-9,13275,Georgia,Thomas County,5725,0.001,0.00095,5e-05,2e-05
0-9,13277,Georgia,Tift County,5522,0.001,0.00095,5e-05,2e-05
0-9,13279,Georgia,Toombs County,3852,0.001,0.00095,5e-05,2e-05
0-9,13281,Georgia,Towns County,737,0.001,0.00095,5e-05,2e-05
0-9,13283,Georgia,Treutlen County,869,0.001,0.00095,5e-05,2e-05
0-9,13285,Georgia,Troup County,8935,0.001,0.00095,5e-05,2e-05
0-9,13287,Georgia,Turner County,1028,0.001,0.00095,5e-05,2e-05
0-9,13289,Georgia,Twiggs County,919,0.001,0.00095,5e-05,2e-05
0-9,13291,Georgia,Union County,2021,0.001,0.00095,5e-05,2e-05
0-9,13293,Georgia,Upson County,3182,0.001,0.00095,5e-05,2e-05
0-9,13295,Georgia,Walker County,8266,0.001,0.00095,5e-05,2e-05
0-9,13297,Georgia,Walton County,11646,0.001,0.00095,5e-05,2e-05
0-9,13299,Georgia,Ware County,5039,0.001,0.00095,5e-05,2e-05
0-9,13301,Georgia,Warren County,638,0.001,0.00095,5e-05,2e-05
0-9,13303,Georgia,Washington County,2388,0.001,0.00095,5e-05,2e-05
0-9,13305,Georgia,Wayne County,4138,0.001,0.00095,5e-05,2e-05
0-9,13307,Georgia,Webster County,257,0.001,0.00095,5e-05,2e-05
0-9,13309,Georgia,Wheeler County,689,0.001,0.00095,5e-05,2e-05
0-9,13311,Georgia,White County,3021,0.001,0.00095,5e-05,2e-05
0-9,13313,Georgia,Whitfield County,15037,0.001,0.00095,5e-05,2e-05
0-9,13315,Georgia,Wilcox County,1004,0.001,0.00095,5e-05,2e-05
0-9,13317,Georgia,Wilkes County,1097,0.001,0.00095,5e-05,2e-05
0-9,13319,Georgia,Wilkinson County,1072,0.001,0.00095,5e-05,2e-05
0-9,13321,Georgia,Worth County,2783,0.001,0.00095,5e-05,2e-05
0-9,15001,Hawaii,Hawaii County,24580,0.001,0.00095,5e-05,2e-05
0-9,15003,Hawaii,Honolulu County,121153,0.001,0.00095,5e-05,2e-05
0-9,15005,Hawaii,Kalawao County,4,0.001,0.00095,5e-05,2e-05
0-9,15007,Hawaii,Kauai County,9102,0.001,0.00095,5e-05,2e-05
0-9,15009,Hawaii,Maui County,20663,0.001,0.00095,5e-05,2e-05
0-9,16001,Idaho,Ada County,57205,0.001,0.00095,5e-05,2e-05
0-9,16003,Idaho,Adams County,359,0.001,0.00095,5e-05,2e-05
0-9,16005,Idaho,Bannock County,12565,0.001,0.00095,5e-05,2e-05
0-9,16007,Idaho,Bear Lake County,954,0.001,0.00095,5e-05,2e-05
0-9,16009,Idaho,Benewah County,1111,0.001,0.00095,5e-05,2e-05
0-9,16011,Idaho,Bingham County,7865,0.001,0.00095,5e-05,2e-05
0-9,16013,Idaho,Blaine County,2468,0.001,0.00095,5e-05,2e-05
0-9,16015,Idaho,Boise County,417,0.001,0.00095,5e-05,2e-05
0-9,16017,Idaho,Bonner County,4329,0.001,0.00095,5e-05,2e-05
0-9,16019,Idaho,Bonneville County,19694,0.001,0.00095,5e-05,2e-05
0-9,16021,Idaho,Boundary County,1539,0.001,0.00095,5e-05,2e-05
0-9,16023,Idaho,Butte County,321,0.001,0.00095,5e-05,2e-05
0-9,16025,Idaho,Camas County,129,0.001,0.00095,5e-05,2e-05
0-9,16027,Idaho,Canyon County,33472,0.001,0.00095,5e-05,2e-05
0-9,16029,Idaho,Caribou County,1065,0.001,0.00095,5e-05,2e-05
0-9,16031,Idaho,Cassia County,4092,0.001,0.00095,5e-05,2e-05
0-9,16033,Idaho,Clark County,194,0.001,0.00095,5e-05,2e-05
0-9,16035,Idaho,Clearwater County,700,0.001,0.00095,5e-05,2e-05
0-9,16037,Idaho,Custer County,323,0.001,0.00095,5e-05,2e-05
0-9,16039,Idaho,Elmore County,4194,0.001,0.00095,5e-05,2e-05
0-9,16041,Idaho,Franklin County,2210,0.001,0.00095,5e-05,2e-05
0-9,16043,Idaho,Fremont County,1744,0.001,0.00095,5e-05,2e-05
0-9,16045,Idaho,Gem County,1780,0.001,0.00095,5e-05,2e-05
0-9,16047,Idaho,Gooding County,2289,0.001,0.00095,5e-05,2e-05
0-9,16049,Idaho,Idaho County,1577,0.001,0.00095,5e-05,2e-05
0-9,16051,Idaho,Jefferson County,5235,0.001,0.00095,5e-05,2e-05
0-9,16053,Idaho,Jerome County,4148,0.001,0.00095,5e-05,2e-05
0-9,16055,Idaho,Kootenai County,19354,0.001,0.00095,5e-05,2e-05
0-9,16057,Idaho,Latah County,4144,0.001,0.00095,5e-05,2e-05
0-9,16059,Idaho,Lemhi County,798,0.001,0.00095,5e-05,2e-05
0-9,16061,Idaho,Lewis County,456,0.001,0.00095,5e-05,2e-05
0-9,16063,Idaho,Lincoln County,854,0.001,0.00095,5e-05,2e-05
0-9,16065,Idaho,Madison County,6385,0.001,0.00095,5e-05,2e-05
0-9,16067,Idaho,Minidoka County,3542,0.001,0.00095,5e-05,2e-05
0-9,16069,Idaho,Nez Perce County,4760,0.001,0.00095,5e-05,2e-05
0-9,16071,Idaho,Oneida County,666,0.001,0.00095,5e-05,2e-05
0-9,16073,Idaho,Owyhee County,1682,0.001,0.00095,5e-05,2e-05
0-9,16075,Idaho,Payette County,3272,0.001,0.00095,5e-05,2e-05
0-9,16077,Idaho,Power County,1249,0.001,0.00095,5e-05,2e-05
0-9,16079,Idaho,Shoshone County,1447,0.001,0.00095,5e-05,2e-05
0-9,16081,Idaho,Teton County,1799,0.001,0.00095,5e-05,2e-05
0-9,16083,Idaho,Twin Falls County,12784,0.001,0.00095,5e-05,2e-05
0-9,16085,Idaho,Valley County,1043,0.001,0.00095,5e-05,2e-05
0-9,16087,Idaho,Washington County,1315,0.001,0.00095,5e-05,2e-05
0-9,17001,Illinois,Adams County,8489,0.001,0.00095,5e-05,2e-05
0-9,17003,Illinois,Alexander County,858,0.001,0.00095,5e-05,2e-05
0-9,17005,Illinois,Bond County,1680,0.001,0.00095,5e-05,2e-05
0-9,17007,Illinois,Boone County,6393,0.001,0.00095,5e-05,2e-05
0-9,17009,Illinois,Brown County,577,0.001,0.00095,5e-05,2e-05
0-9,17011,Illinois,Bureau County,3638,0.001,0.00095,5e-05,2e-05
0-9,17013,Illinois,Calhoun County,471,0.001,0.00095,5e-05,2e-05
0-9,17015,Illinois,Carroll County,1438,0.001,0.00095,5e-05,2e-05
0-9,17017,Illinois,Cass County,1810,0.001,0.00095,5e-05,2e-05
0-9,17019,Illinois,Champaign County,22214,0.001,0.00095,5e-05,2e-05
0-9,17021,Illinois,Christian County,3748,0.001,0.00095,5e-05,2e-05
0-9,17023,Illinois,Clark County,1969,0.001,0.00095,5e-05,2e-05
0-9,17025,Illinois,Clay County,1610,0.001,0.00095,5e-05,2e-05
0-9,17027,Illinois,Clinton County,4107,0.001,0.00095,5e-05,2e-05
0-9,17029,Illinois,Coles County,5007,0.001,0.00095,5e-05,2e-05
0-9,17031,Illinois,Cook County,645047,0.001,0.00095,5e-05,2e-05
0-9,17033,Illinois,Crawford County,1994,0.001,0.00095,5e-05,2e-05
0-9,17035,Illinois,Cumberland County,1294,0.001,0.00095,5e-05,2e-05
0-9,17037,Illinois,DeKalb County,11888,0.001,0.00095,5e-05,2e-05
0-9,17039,Illinois,De Witt County,1813,0.001,0.00095,5e-05,2e-05
0-9,17041,Illinois,Douglas County,2546,0.001,0.00095,5e-05,2e-05
0-9,17043,Illinois,DuPage County,114896,0.001,0.00095,5e-05,2e-05
0-9,17045,Illinois,Edgar County,1834,0.001,0.00095,5e-05,2e-05
0-9,17047,Illinois,Edwards County,778,0.001,0.00095,5e-05,2e-05
0-9,17049,Illinois,Effingham County,4305,0.001,0.00095,5e-05,2e-05
0-9,17051,Illinois,Fayette County,2300,0.001,0.00095,5e-05,2e-05
0-9,17053,Illinois,Ford County,1730,0.001,0.00095,5e-05,2e-05
0-9,17055,Illinois,Franklin County,4864,0.001,0.00095,5e-05,2e-05
0-9,17057,Illinois,Fulton County,3632,0.001,0.00095,5e-05,2e-05
0-9,17059,Illinois,Gallatin County,549,0.001,0.00095,5e-05,2e-05
0-9,17061,Illinois,Greene County,1543,0.001,0.00095,5e-05,2e-05
0-9,17063,Illinois,Grundy County,6955,0.001,0.00095,5e-05,2e-05
0-9,17065,Illinois,Hamilton County,982,0.001,0.00095,5e-05,2e-05
0-9,17067,Illinois,Hancock County,2003,0.001,0.00095,5e-05,2e-05
0-9,17069,Illinois,Hardin County,290,0.001,0.00095,5e-05,2e-05
0-9,17071,Illinois,Henderson County,651,0.001,0.00095,5e-05,2e-05
0-9,17073,Illinois,Henry County,5731,0.001,0.00095,5e-05,2e-05
0-9,17075,Illinois,Iroquois County,3141,0.001,0.00095,5e-05,2e-05
0-9,17077,Illinois,Jackson County,5850,0.001,0.00095,5e-05,2e-05
0-9,17079,Illinois,Jasper County,1233,0.001,0.00095,5e-05,2e-05
0-9,17081,Illinois,Jefferson County,4927,0.001,0.00095,5e-05,2e-05
0-9,17083,Illinois,Jersey County,2101,0.001,0.00095,5e-05,2e-05
0-9,17085,Illinois,Jo Daviess County,2045,0.001,0.00095,5e-05,2e-05
0-9,17087,Illinois,Johnson County,1320,0.001,0.00095,5e-05,2e-05
0-9,17089,Illinois,Kane County,73078,0.001,0.00095,5e-05,2e-05
0-9,17091,Illinois,Kankakee County,13831,0.001,0.00095,5e-05,2e-05
0-9,17093,Illinois,Kendall County,19905,0.001,0.00095,5e-05,2e-05
0-9,17095,Illinois,Knox County,5308,0.001,0.00095,5e-05,2e-05
0-9,17097,Illinois,Lake County,88059,0.001,0.00095,5e-05,2e-05
0-9,17099,Illinois,LaSalle County,12404,0.001,0.00095,5e-05,2e-05
0-9,17101,Illinois,Lawrence County,1741,0.001,0.00095,5e-05,2e-05
0-9,17103,Illinois,Lee County,3923,0.001,0.00095,5e-05,2e-05
0-9,17105,Illinois,Livingston County,4053,0.001,0.00095,5e-05,2e-05
0-9,17107,Illinois,Logan County,2937,0.001,0.00095,5e-05,2e-05
0-9,17109,Illinois,McDonough County,2662,0.001,0.00095,5e-05,2e-05
0-9,17111,Illinois,McHenry County,37294,0.001,0.00095,5e-05,2e-05
0-9,17113,Illinois,McLean County,21456,0.001,0.00095,5e-05,2e-05
0-9,17115,Illinois,Macon County,13045,0.001,0.00095,5e-05,2e-05
0-9,17117,Illinois,Macoupin County,4930,0.001,0.00095,5e-05,2e-05
0-9,17119,Illinois,Madison County,31750,0.001,0.00095,5e-05,2e-05
0-9,17121,Illinois,Marion County,5035,0.001,0.00095,5e-05,2e-05
0-9,17123,Illinois,Marshall County,1198,0.001,0.00095,5e-05,2e-05
0-9,17125,Illinois,Mason County,1416,0.001,0.00095,5e-05,2e-05
0-9,17127,Illinois,Massac County,1972,0.001,0.00095,5e-05,2e-05
0-9,17129,Illinois,Menard County,1490,0.001,0.00095,5e-05,2e-05
0-9,17131,Illinois,Mercer County,1802,0.001,0.00095,5e-05,2e-05
0-9,17133,Illinois,Monroe County,3659,0.001,0.00095,5e-05,2e-05
0-9,17135,Illinois,Montgomery County,3188,0.001,0.00095,5e-05,2e-05
0-9,17137,Illinois,Morgan County,3559,0.001,0.00095,5e-05,2e-05
0-9,17139,Illinois,Moultrie County,2012,0.001,0.00095,5e-05,2e-05
0-9,17141,Illinois,Ogle County,5789,0.001,0.00095,5e-05,2e-05
0-9,17143,Illinois,Peoria County,24813,0.001,0.00095,5e-05,2e-05
0-9,17145,Illinois,Perry County,2085,0.001,0.00095,5e-05,2e-05
0-9,17147,Illinois,Piatt County,2063,0.001,0.00095,5e-05,2e-05
0-9,17149,Illinois,Pike County,2008,0.001,0.00095,5e-05,2e-05
0-9,17151,Illinois,Pope County,319,0.001,0.00095,5e-05,2e-05
0-9,17153,Illinois,Pulaski County,564,0.001,0.00095,5e-05,2e-05
0-9,17155,Illinois,Putnam County,568,0.001,0.00095,5e-05,2e-05
0-9,17157,Illinois,Randolph County,3401,0.001,0.00095,5e-05,2e-05
0-9,17159,Illinois,Richland County,1978,0.001,0.00095,5e-05,2e-05
0-9,17161,Illinois,Rock Island County,18109,0.001,0.00095,5e-05,2e-05
0-9,17163,Illinois,St. Clair County,34480,0.001,0.00095,5e-05,2e-05
0-9,17165,Illinois,Saline County,2696,0.001,0.00095,5e-05,2e-05
0-9,17167,Illinois,Sangamon County,24171,0.001,0.00095,5e-05,2e-05
0-9,17169,Illinois,Schuyler County,622,0.001,0.00095,5e-05,2e-05
0-9,17171,Illinois,Scott County,537,0.001,0.00095,5e-05,2e-05
0-9,17173,Illinois,Shelby County,2442,0.001,0.00095,5e-05,2e-05
0-9,17175,Illinois,Stark County,636,0.001,0.00095,5e-05,2e-05
0-9,17177,Illinois,Stephenson County,5647,0.001,0.00095,5e-05,2e-05
0-9,17179,Illinois,Tazewell County,16833,0.001,0.00095,5e-05,2e-05
0-9,17181,Illinois,Union County,1871,0.001,0.00095,5e-05,2e-05
0-9,17183,Illinois,Vermilion County,10358,0.001,0.00095,5e-05,2e-05
0-9,17185,Illinois,Wabash County,1369,0.001,0.00095,5e-05,2e-05
0-9,17187,Illinois,Warren County,2119,0.001,0.00095,5e-05,2e-05
0-9,17189,Illinois,Washington County,1687,0.001,0.00095,5e-05,2e-05
0-9,17191,Illinois,Wayne County,1916,0.001,0.00095,5e-05,2e-05
0-9,17193,Illinois,White County,1746,0.001,0.00095,5e-05,2e-05
0-9,17195,Illinois,Whiteside County,6639,0.001,0.00095,5e-05,2e-05
0-9,17197,Illinois,Will County,88655,0.001,0.00095,5e-05,2e-05
0-9,17199,Illinois,Williamson County,7871,0.001,0.00095,5e-05,2e-05
0-9,17201,Illinois,Winnebago County,36392,0.001,0.00095,5e-05,2e-05
