FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
8035,Colorado,Douglas County,328614,0.0617315817341927,0.0459741855672613,0.0157573961669314,0.00761932084451667
8037,Colorado,Eagle County,54357,0.0590099159261917,0.0454945647478706,0.0135153511783211,0.00654072336589584
8039,Colorado,Elbert County,25162,0.0782410380732851,0.0570621425562356,0.0211788955170495,0.0102396701375089
8041,Colorado,El Paso County,688153,0.0614361035990543,0.0442120299119527,0.0172240736871016,0.00832639604855316
8043,Colorado,Fremont County,47002,0.0861421216118463,0.0588037033743245,0.0273384182375218,0.0132149270243819
8045,Colorado,Garfield County,58538,0.0634502374525949,0.046559731627319,0.0168905058252759,0.00816939526461444
8047,Colorado,Gilpin County,5924,0.0821770762997974,0.061607329338285,0.0205697469615125,0.00994423024983119
8049,Colorado,Grand County,15066,0.0810581441656711,0.0578616310234966,0.0231965131421744,0.011221515996283
8051,Colorado,Gunnison County,16537,0.0628058293523614,0.0459496801112657,0.0168561492410957,0.00815525669710346
8053,Colorado,Hinsdale County,878,0.112743735763098,0.0764345284738041,0.0363092072892939,0.0175576993166287
8055,Colorado,Huerfano County,6583,0.109298496126386,0.0701205969922528,0.0391778991341334,0.0189329181224366
8057,Colorado,Jackson County,1296,0.0954521604938272,0.0642923433641975,0.0311598171296296,0.0150576234567901
8059,Colorado,Jefferson County,570427,0.0744175713982683,0.0524363474081697,0.0219812239900986,0.0106262066136421
8061,Colorado,Kiowa County,1449,0.0803630089717046,0.0531276494133885,0.0272353595583161,0.0131585093167702
8063,Colorado,Kit Carson County,7635,0.0788064178127047,0.0527632006548789,0.0260432171578258,0.0125813831041257
8065,Colorado,Lake County,7585,0.0652226763348715,0.0482494651285432,0.0169732112063283,0.00820738562953197
8067,Colorado,La Plata County,55101,0.0743154026242718,0.0529377386072848,0.021377664016987,0.0103360635923123
8069,Colorado,Larimer County,338161,0.0680091849740213,0.0478308477500362,0.020178337223985,0.00975587604720828
8071,Colorado,Las Animas County,14179,0.0899193878270682,0.0598371671486,0.0300822206784682,0.0145401170745469
8073,Colorado,Lincoln County,5548,0.0766842105263158,0.0516266651045422,0.0250575454217736,0.0121101766402307
8075,Colorado,Logan County,21689,0.0753700493337637,0.0505584528562866,0.0248115964774771,0.0119834044907557
8077,Colorado,Mesa County,149998,0.0768903852051361,0.0520735758276777,0.0248168093774584,0.011992616701556
8079,Colorado,Mineral County,823,0.12212879708384,0.0798095054678007,0.0423192916160389,0.020459659781288
8081,Colorado,Moffat County,13060,0.0702007656967841,0.0497704450229709,0.0204303206738132,0.00987748238897397
8083,Colorado,Montezuma County,25909,0.0853637732062218,0.0571472782044849,0.0282164950017369,0.0136333729592034
8085,Colorado,Montrose County,41268,0.0880185858292139,0.058605342299118,0.029413243530096,0.0142167873412814
8087,Colorado,Morgan County,28257,0.0697682344197898,0.0476197940333369,0.0221484403864529,0.0106987401351877
8089,Colorado,Otero County,18325,0.0811747339699864,0.0537721067939973,0.0274026271759891,0.0132441407912688
8091,Colorado,Ouray County,4722,0.105226598898772,0.0719576560779331,0.0332689428208386,0.0160866327827192
8093,Colorado,Park County,17392,0.0907510349586017,0.0655680568652254,0.0251829780933763,0.0121846469641214
8095,Colorado,Phillips County,4318,0.0772146827234831,0.0517761623436776,0.0254385203798055,0.0122923390458546
8097,Colorado,Pitkin County,17909,0.0802642805293428,0.0572819706851304,0.0229823098442124,0.0111229359539896
8099,Colorado,Prowers County,12052,0.0741560736807169,0.0499816872718221,0.0241743864088948,0.0116732243611019
8101,Colorado,Pueblo County,164685,0.0762064183137505,0.0516932619546407,0.0245131563591098,0.0118460905364787
8103,Colorado,Rio Blanco County,6465,0.0681276102088167,0.0484901223511214,0.0196374878576953,0.00949551121423047
8105,Colorado,Rio Grande County,11351,0.0801561976918333,0.0548367083957361,0.0253194892960973,0.0122439309311955
8107,Colorado,Routt County,24874,0.0708310685856718,0.0521565800434188,0.018674488542253,0.00903235506955054
8109,Colorado,Saguache County,6468,0.0895052566481138,0.0618211119356834,0.0276841447124304,0.0133892331478046
8111,Colorado,San Juan County,544,0.105632352941176,0.0702453492647059,0.0353870036764706,0.0170944485294118
8113,Colorado,San Miguel County,7968,0.0685519578313253,0.0522411976656627,0.0163107601656627,0.00789581576305221
8115,Colorado,Sedgwick County,2350,0.0968548936170213,0.0601521957446809,0.0367026978723404,0.0177183063829787
8117,Colorado,Summit County,30429,0.067482960333892,0.0506092885734004,0.0168736717604916,0.0081707167504683
8119,Colorado,Teller County,24113,0.0895295483763945,0.0638191553933563,0.0257103929830382,0.0124347099075188
8121,Colorado,Washington County,4840,0.0822212809917355,0.0553140630165289,0.0269072179752066,0.0130073347107438
8123,Colorado,Weld County,295123,0.0602807676799165,0.0437794570060619,0.0165013106738546,0.0079790795702131
8125,Colorado,Yuma County,10069,0.07625106763333,0.0505334263581289,0.0257176412752011,0.0124293554474129
9001,Connecticut,Fairfield County,944348,0.0729380366136213,0.0505628446557837,0.0223751919578376,0.0108102548848518
9003,Connecticut,Hartford County,894730,0.0754586903311614,0.051630474170979,0.0238282161601824,0.0115115162563008
9005,Connecticut,Litchfield County,183031,0.087469341259131,0.0594261203074889,0.0280432209516421,0.013549767853533
9007,Connecticut,Middlesex County,163368,0.0841175995298957,0.0572054557196024,0.0269121438102933,0.0130017938641594
9009,Connecticut,New Haven County,859339,0.0755442334166144,0.0517099252157763,0.0238343082008381,0.0115154110543103
9011,Connecticut,New London County,268881,0.0778148511795181,0.0535238485686977,0.0242910026108204,0.0117400372655561
9013,Connecticut,Tolland County,151269,0.0706435621310381,0.0495832878977186,0.0210602742333195,0.0101798535060059
9015,Connecticut,Windham County,116538,0.0751061284731161,0.0523143148929963,0.0227918135801198,0.011013442997134
10001,Delaware,Kent County,174822,0.0713019414032559,0.0494803862042535,0.0218215551990024,0.0105498429259475
10003,Delaware,New Castle County,555133,0.0701479249116878,0.049424634982968,0.0207232899287198,0.0100170813480733
10005,Delaware,Sussex County,219540,0.0963742097112144,0.0636194310057393,0.0327547787054751,0.0158365722875103
11001,District of Columbia,District of Columbia,684498,0.0610180541068053,0.043731596843234,0.0172864572635713,0.00835854319515908
12001,Florida,Alachua County,263148,0.0618084917992917,0.0434388657105507,0.0183696260887409,0.00887937297642391
12003,Florida,Baker County,27785,0.0681764261292064,0.0487710734209106,0.0194053527082958,0.00938138132085658
12005,Florida,Bay County,182482,0.074396521300731,0.0515559525816245,0.0228405687191065,0.0110390100941463
12007,Florida,Bradford County,26979,0.0776410912190963,0.0528322530116016,0.0248088382074947,0.0119899759071871
12009,Florida,Brevard County,576808,0.0919714012288318,0.0603095697355099,0.0316618314933219,0.0152968026449009
12011,Florida,Broward County,1909151,0.0740420982939537,0.0511549582248864,0.0228871400690674,0.0110589862509566
12013,Florida,Calhoun County,14444,0.0775384934921075,0.0527160928413182,0.0248224006507893,0.011995389088895
12015,Florida,Charlotte County,176954,0.126233913898527,0.0765039231382167,0.0497299907603106,0.0240260594278739
12017,Florida,Citrus County,143087,0.118137650520313,0.0729926200074081,0.0451450305129047,0.0218172801162929
12019,Florida,Clay County,207291,0.0705276881292483,0.0503508297224675,0.0201768584067808,0.00975728295005572
12021,Florida,Collier County,363922,0.105543237287111,0.0651980028385203,0.0403452344485906,0.0194956450558087
12023,Florida,Columbia County,69105,0.0779558208523262,0.0532775175457637,0.0246783033065625,0.0119299992764634
12027,Florida,DeSoto County,36399,0.0823970988213962,0.0545913197340586,0.0278057790873376,0.013441073106404
12029,Florida,Dixie County,16437,0.0919837561598832,0.0625441265437732,0.02943962961611,0.0142423860801849
12031,Florida,Duval County,924229,0.0662293987745461,0.0472171260780607,0.0190122726964854,0.00919055247130311
12033,Florida,Escambia County,311522,0.0724108891185855,0.0499910000224703,0.0224198890961152,0.0108375438652808
12035,Florida,Flagler County,107139,0.103877812934599,0.0665795655923613,0.0372982473422377,0.0180285944427333
12037,Florida,Franklin County,11736,0.0869169222903886,0.05950287133606,0.0274140509543286,0.0132545995228357
12039,Florida,Gadsden County,46017,0.0761196731642654,0.0526154924267119,0.0235041807375535,0.0113559345459287
12041,Florida,Gilchrist County,17615,0.0811734317343173,0.0547487830258303,0.0264246487084871,0.0127705285268237
12043,Florida,Glades County,13363,0.0954010327022375,0.0619246445408965,0.033476388161341,0.0161842101324553
12045,Florida,Gulf County,16055,0.0837073808782311,0.0565723761445033,0.0271350047337278,0.013109654313298
12047,Florida,Hamilton County,14269,0.0742875464293223,0.05297341467517,0.0213141317541524,0.0103087798724508
12049,Florida,Hardee County,27228,0.0673166960481857,0.0463997736521228,0.0209169223960629,0.0101116174526223
12051,Florida,Hendry County,40127,0.0633283823859247,0.0444765570065044,0.0188518253794203,0.00911150796221995
12053,Florida,Hernando County,182696,0.0991320937513684,0.0631065318616719,0.0360255618896965,0.0174082028068485
12055,Florida,Highlands County,102101,0.113131046708651,0.0679355365471445,0.0451955101615067,0.0218352223778416
12057,Florida,Hillsborough County,1378883,0.0667490301932796,0.0473005859112049,0.0194484442820747,0.00940099538539528
12059,Florida,Holmes County,19430,0.0821978898610396,0.0554933915594442,0.0267044983015955,0.0129070581574884
12061,Florida,Indian River County,150984,0.109580895988979,0.0672797081280136,0.0423011878609654,0.0204334138716685
12063,Florida,Jackson County,48472,0.0796902335368873,0.0543298951765968,0.0253603383602905,0.0122586614952963
12065,Florida,Jefferson County,14105,0.0908416873449131,0.0621108212690535,0.0287308660758596,0.0138945338532435
12067,Florida,Lafayette County,8744,0.0682843092406221,0.04808525,0.0201990592406221,0.00976247712717292
12069,Florida,Lake County,335362,0.0956924338476035,0.0613423799834209,0.0343500538641826,0.016602351608113
12071,Florida,Lee County,718679,0.0985908882825295,0.0629279034951627,0.0356629847873668,0.0172367523470145
12073,Florida,Leon County,288102,0.0597869122741251,0.0426293302996855,0.0171575819744396,0.00829530680106351
12075,Florida,Levy County,39961,0.0921188408698481,0.0606668225269638,0.0314520183428843,0.0151993843997898
12077,Florida,Liberty County,8365,0.0740744769874477,0.0526862194859534,0.0213882575014943,0.0103437250448296
12079,Florida,Madison County,18474,0.0819630291220093,0.0561907173324673,0.0257723117895421,0.0124669762910036
12081,Florida,Manatee County,373853,0.0971186589381388,0.0622147186594731,0.0349039402786657,0.0168672576119491
12083,Florida,Marion County,348371,0.0998233147994523,0.0631543543549836,0.0366689604444687,0.0177233300131182
12085,Florida,Martin County,157581,0.107703517556051,0.0663425644208375,0.041360953135213,0.0199766759952025
12086,Florida,Miami-Dade County,2715516,0.0728523091007381,0.0502466292955004,0.0226056798052378,0.0109227492086219
12087,Florida,Monroe County,76325,0.0901721323288569,0.0619703450638716,0.0282017872649853,0.0136353535538814
12089,Florida,Nassau County,80578,0.0861791680111197,0.0591391890962794,0.0270399789148403,0.013077827943111
12091,Florida,Okaloosa County,200737,0.070712374898499,0.0491068262552494,0.0216055486432496,0.010443177391313
12093,Florida,Okeechobee County,40572,0.0801435965690624,0.0537125198166223,0.0264310767524401,0.0127753958394952
12095,Florida,Orange County,1321194,0.0605778326271539,0.0440152040866065,0.0165626285405474,0.00800721862194349
12097,Florida,Osceola County,338619,0.0630667682557683,0.0453325204167516,0.0177342478390167,0.0085746668084189
12099,Florida,Palm Beach County,1446277,0.0898681926076402,0.0572917303967359,0.0325764622109043,0.0157337263055417
12101,Florida,Pasco County,510593,0.0876961983419279,0.0577296572573459,0.029966541084582,0.0144822342256944
12103,Florida,Pinellas County,957875,0.0944097006394363,0.0615460046269085,0.0328636960125277,0.0158767192378964
12105,Florida,Polk County,668671,0.079823448302678,0.0533222426036122,0.0265012056990658,0.0128103448183038
12107,Florida,Putnam County,72766,0.0886749855701839,0.0585130583101998,0.0301619272599841,0.0145800362806805
12109,Florida,St. Johns County,235503,0.0812001460703261,0.0559315160528741,0.025268630017452,0.012216870867887
12111,Florida,St. Lucie County,305591,0.0892041879505614,0.0581542021361886,0.0310499858143728,0.0150043465939769
12113,Florida,Santa Rosa County,170442,0.0721954389176377,0.0512779223372174,0.0209175165804203,0.0101167360157708
12115,Florida,Sarasota County,412144,0.11802689836562,0.0714547772574634,0.0465721211081564,0.0224965563492372
12117,Florida,Seminole County,455086,0.0712860536250291,0.0499975698966789,0.0212884837283502,0.0102882172160866
12119,Florida,Sumter County,120999,0.156021611748857,0.0927894814998471,0.0632321302490103,0.0305816768733626
12121,Florida,Suwannee County,43924,0.0821638056643293,0.0555500260677534,0.0266137795965759,0.0128645401147436
12123,Florida,Taylor County,22098,0.0799117114671011,0.0554751179744773,0.0244365934926238,0.0118215313603041
12125,Florida,Union County,15239,0.0714975392086095,0.0515613185248376,0.0199362206837719,0.00964197519522278
12127,Florida,Volusia County,527634,0.0920464678167063,0.0601592605139168,0.0318872073027894,0.0154071772857701
12129,Florida,Wakulla County,31877,0.0720419110957744,0.0520162323305204,0.0200256787652539,0.00968631991718167
12131,Florida,Walton County,65858,0.0829106714446233,0.0573018658325488,0.0256088056120745,0.0123826988368915
12133,Florida,Washington County,24566,0.0766678335911422,0.0535996793128714,0.0230681542782708,0.0111551721892046
13001,Georgia,Appling County,18454,0.074077977674217,0.051009824482497,0.02306815319172,0.0111512051587732
13003,Georgia,Atkinson County,8265,0.0623559588626739,0.0451146548094374,0.0172413040532365,0.00833846581972172
13005,Georgia,Bacon County,11228,0.0685269861061632,0.0483928293551835,0.0201341567509797,0.00973584609903812
13007,Georgia,Baker County,3189,0.0896089683286297,0.0610619702100972,0.0285469981185325,0.0138146378174976
13009,Georgia,Baldwin County,45286,0.0680539460318862,0.0476124338647706,0.0204415121671157,0.00988283045532836
13011,Georgia,Banks County,18510,0.0743077795786062,0.0526302062128579,0.0216775733657482,0.0104851345218801
13013,Georgia,Barrow County,76887,0.0612665990349474,0.0446789180485648,0.0165876809863826,0.00802359124429357
13015,Georgia,Bartow County,103620,0.0663650357073924,0.0479592468152866,0.0184057888921058,0.00890250009650647
13017,Georgia,Ben Hill County,17154,0.0735619680540982,0.0511900642998718,0.0223719037542264,0.0108148653375306
13019,Georgia,Berrien County,19025,0.0741276215505913,0.0514943933245729,0.0226332282260184,0.0109402607095926
13021,Georgia,Bibb County,153490,0.068753697309271,0.047702601107564,0.021051096201707,0.0101725395791257
13023,Georgia,Bleckley County,12775,0.0729828571428571,0.0493711394911937,0.0236117176516634,0.0114129690802348
13025,Georgia,Brantley County,18561,0.0722201390011314,0.0516387214589731,0.0205814175421583,0.00995419104574107
13027,Georgia,Brooks County,15622,0.0820910254768916,0.056376018947638,0.0257150065292536,0.0124352899756753
13029,Georgia,Bryan County,35885,0.0563868747387488,0.041594649352097,0.0147922253866518,0.00715211425386652
13031,Georgia,Bulloch County,74782,0.0552895750314247,0.0396634426733706,0.0156261323580541,0.0075556002781418
